cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,-15.967852437417655,84,1,29706.2,120.14290674603174
126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,84,1,29706.2,120.14290674603174
72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,84,1,29706.2,120.14290674603174
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84,1,29706.2,120.14290674603174
-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,84,1,29706.2,120.14290674603174
3.948,3.963,3.96,3.95,3.943,3.946,3.948,3.959,3.943,3.946,3.941,3.949,3.945,3.95,3.969,3.94,3.945,3.963,3.939,3.957,3.947,3.944,3.949,3.939,3.944,3.946,3.945,3.941,3.952,3.949,3.948,3.944,3.939,3.941,3.948,3.945,3.973,3.966,3.967,3.939,3.946,3.945,3.955,3.963,3.952,3.952,3.953,3.945,3.952,3.945,3.941,3.944,3.948,3.945,3.946,3.943,3.957,3.96,3.95,3.96,3.95,3.946,3.945,3.964,3.947,3.965,3.96,3.946,3.948,3.942,3.971,3.95,3.94,3.96,3.965,3.959,3.945,3.945,3.968,3.941,3.958,3.954,3.946,3.916,3.943,3.949,3.957,3.943,3.847,3.951,3.959,3.963,3.953,3.94,3.955,3.965,84,1,29706.2,120.14290674603174
4.197,4.212,4.208,4.199,4.191,4.197,4.199,4.208,4.192,4.195,4.19,4.199,4.194,4.197,4.218,4.188,4.193,4.211,4.189,4.206,4.197,4.193,4.198,4.187,4.193,4.195,4.194,4.19,4.202,4.199,4.197,4.193,4.19,4.19,4.197,4.193,4.221,4.216,4.216,4.188,4.196,4.194,4.207,4.213,4.201,4.202,4.204,4.194,4.201,4.195,4.189,4.193,4.198,4.195,4.196,4.191,4.206,4.208,4.2,4.207,4.2,4.196,4.194,4.214,4.198,4.216,4.211,4.194,4.197,4.191,4.22,4.198,4.191,4.208,4.216,4.209,4.194,4.197,4.218,4.191,4.205,4.202,4.194,4.166,4.192,4.198,4.202,4.194,4.102,4.2,4.208,4.21,4.203,4.19,4.203,4.215,84,1,29706.2,120.14290674603174
0.2490000000000001,0.24899999999999967,0.24800000000000022,0.24899999999999967,0.24799999999999978,0.2509999999999999,0.2509999999999999,0.2490000000000001,0.2490000000000001,0.2490000000000001,0.24900000000000055,0.25,0.2490000000000001,0.2469999999999999,0.2490000000000001,0.24799999999999978,0.24799999999999978,0.24800000000000022,0.25,0.24900000000000055,0.25,0.24899999999999967,0.24900000000000055,0.24800000000000022,0.24899999999999967,0.2490000000000001,0.2490000000000001,0.24900000000000055,0.25,0.25,0.2490000000000001,0.24899999999999967,0.25100000000000033,0.24900000000000055,0.2490000000000001,0.24799999999999978,0.24800000000000022,0.25,0.2490000000000001,0.24899999999999967,0.24999999999999956,0.2490000000000001,0.2519999999999998,0.25,0.24899999999999967,0.25,0.2509999999999999,0.2490000000000001,0.24899999999999967,0.25000000000000044,0.24800000000000022,0.24899999999999967,0.25000000000000044,0.25000000000000044,0.24999999999999956,0.24799999999999978,0.24900000000000055,0.24800000000000022,0.25,0.2469999999999999,0.25,0.24999999999999956,0.2490000000000001,0.25000000000000044,0.25100000000000033,0.25100000000000033,0.25100000000000033,0.24799999999999978,0.2490000000000001,0.24899999999999967,0.24899999999999967,0.24800000000000022,0.2509999999999999,0.24800000000000022,0.25100000000000033,0.24999999999999956,0.2490000000000001,0.2520000000000002,0.25,0.25,0.2469999999999999,0.24799999999999978,0.24799999999999978,0.25000000000000044,0.2490000000000001,0.24900000000000055,0.2450000000000001,0.2509999999999999,0.25500000000000034,0.2490000000000001,0.2490000000000001,0.2469999999999999,0.25000000000000044,0.25000000000000044,0.24800000000000022,0.25,84,1,29706.2,120.14290674603174
-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,-17.220765027322404,85,1,29930.1,137.97880116959064
91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,91.33333333333333,85,1,29930.1,137.97880116959064
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,85,1,29930.1,137.97880116959064
48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,85,1,29930.1,137.97880116959064
-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,85,1,29930.1,137.97880116959064
3.634,3.641,3.64,3.636,3.631,3.633,3.633,3.64,3.633,3.634,3.63,3.635,3.634,3.637,3.643,3.63,3.636,3.643,3.629,3.638,3.632,3.631,3.637,3.63,3.631,3.636,3.635,3.63,3.637,3.635,3.636,3.631,3.629,3.63,3.636,3.634,3.645,3.643,3.645,3.63,3.635,3.635,3.638,3.643,3.637,3.636,3.639,3.631,3.637,3.634,3.631,3.633,3.635,3.634,3.633,3.631,3.639,3.643,3.635,3.643,3.634,3.634,3.634,3.641,3.632,3.642,3.637,3.636,3.638,3.634,3.646,3.636,3.63,3.642,3.642,3.641,3.635,3.634,3.642,3.627,3.641,3.64,3.635,3.624,3.631,3.636,3.642,3.63,3.584,3.637,3.64,3.642,3.636,3.632,3.639,3.641,85,1,29930.1,137.97880116959064
3.719,3.728,3.726,3.721,3.716,3.717,3.718,3.727,3.717,3.718,3.715,3.72,3.718,3.721,3.734,3.713,3.718,3.73,3.713,3.724,3.719,3.718,3.722,3.713,3.717,3.721,3.72,3.716,3.722,3.721,3.72,3.715,3.715,3.715,3.72,3.719,3.736,3.731,3.733,3.714,3.72,3.72,3.724,3.73,3.723,3.722,3.723,3.717,3.723,3.719,3.716,3.718,3.72,3.718,3.718,3.716,3.726,3.729,3.719,3.729,3.72,3.719,3.718,3.73,3.717,3.73,3.726,3.72,3.722,3.717,3.738,3.721,3.714,3.731,3.731,3.728,3.719,3.717,3.732,3.713,3.728,3.725,3.719,3.703,3.716,3.719,3.729,3.714,3.679,3.721,3.727,3.73,3.722,3.715,3.725,3.729,85,1,29930.1,137.97880116959064
0.08499999999999996,0.08700000000000019,0.08599999999999985,0.08499999999999996,0.08500000000000041,0.08400000000000007,0.08499999999999996,0.08699999999999974,0.08400000000000007,0.08400000000000007,0.08499999999999996,0.08500000000000041,0.08400000000000007,0.08400000000000007,0.09100000000000019,0.08300000000000018,0.08199999999999985,0.08700000000000019,0.08400000000000007,0.0860000000000003,0.08699999999999974,0.08700000000000019,0.08499999999999996,0.08300000000000018,0.0860000000000003,0.08499999999999996,0.08500000000000041,0.0860000000000003,0.08499999999999996,0.0860000000000003,0.08400000000000007,0.08400000000000007,0.08599999999999985,0.08499999999999996,0.08400000000000007,0.08499999999999996,0.09100000000000019,0.08800000000000008,0.08800000000000008,0.08400000000000007,0.08500000000000041,0.08500000000000041,0.0860000000000003,0.08700000000000019,0.08599999999999985,0.08599999999999985,0.08400000000000007,0.0860000000000003,0.08599999999999985,0.08499999999999996,0.08500000000000041,0.08499999999999996,0.08500000000000041,0.08400000000000007,0.08499999999999996,0.08500000000000041,0.08700000000000019,0.0860000000000003,0.08400000000000007,0.0860000000000003,0.0860000000000003,0.08499999999999996,0.08400000000000007,0.08899999999999997,0.08499999999999996,0.08800000000000008,0.08899999999999997,0.08400000000000007,0.08400000000000007,0.08300000000000018,0.09200000000000008,0.08499999999999996,0.08400000000000007,0.08899999999999997,0.08899999999999997,0.08700000000000019,0.08400000000000007,0.08300000000000018,0.0900000000000003,0.0860000000000003,0.08700000000000019,0.08499999999999996,0.08400000000000007,0.07899999999999974,0.08500000000000041,0.08299999999999974,0.08700000000000019,0.08400000000000007,0.09499999999999975,0.08400000000000007,0.08699999999999974,0.08800000000000008,0.08599999999999985,0.08299999999999974,0.0860000000000003,0.08800000000000008,85,1,29930.1,137.97880116959064
-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,-16.643894389438945,86,1,29930.1,131.19835069444443
151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,151.33333333333334,86,1,29930.1,131.19835069444443
