cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,-87.75524193548387,244,1,277877.2,135.6788389513109
82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,244,1,277877.2,135.6788389513109
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,244,1,277877.2,135.6788389513109
96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,244,1,277877.2,135.6788389513109
-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,-89.0,244,1,277877.2,135.6788389513109
3.493,3.5,3.494,3.501,3.503,3.493,3.495,3.498,3.488,3.502,3.493,3.502,3.505,3.494,3.5,3.492,3.499,3.501,3.496,3.494,3.495,3.5,3.494,3.497,3.496,3.511,3.486,3.502,3.495,3.5,3.501,3.496,3.498,3.501,3.492,3.509,3.496,3.501,3.5,3.491,3.488,3.501,3.497,3.501,3.504,3.496,3.496,3.498,3.496,3.507,3.502,3.498,3.498,3.499,3.504,3.491,3.5,3.508,3.5,3.51,3.503,3.498,3.501,3.497,3.494,3.5,3.496,3.497,3.498,3.499,3.501,3.494,3.489,3.498,3.485,3.506,3.501,3.494,3.503,3.496,3.491,3.499,3.476,3.496,3.498,3.497,3.497,3.498,3.488,3.504,3.499,3.501,3.5,3.497,3.498,3.492,244,1,277877.2,135.6788389513109
4.178,4.184,4.172,4.178,4.185,4.173,4.183,4.178,4.177,4.185,4.176,4.184,4.195,4.178,4.187,4.178,4.175,4.187,4.179,4.183,4.184,4.18,4.182,4.181,4.176,4.188,4.174,4.185,4.18,4.181,4.182,4.176,4.179,4.189,4.179,4.188,4.186,4.178,4.187,4.182,4.177,4.187,4.174,4.182,4.182,4.176,4.183,4.178,4.176,4.184,4.173,4.181,4.183,4.176,4.186,4.17,4.179,4.19,4.178,4.191,4.188,4.183,4.193,4.18,4.176,4.184,4.174,4.184,4.176,4.172,4.179,4.171,4.179,4.184,4.169,4.186,4.184,4.179,4.187,4.181,4.169,4.184,4.168,4.184,4.179,4.174,4.185,4.177,4.168,4.185,4.176,4.182,4.187,4.183,4.187,4.179,244,1,277877.2,135.6788389513109
0.685,0.6840000000000002,0.6779999999999995,0.677,0.6819999999999995,0.6800000000000002,0.6879999999999997,0.6799999999999997,0.6889999999999996,0.6829999999999998,0.6830000000000003,0.6820000000000004,0.6900000000000004,0.6839999999999997,0.6870000000000003,0.6859999999999999,0.6759999999999997,0.6860000000000004,0.6830000000000003,0.6889999999999996,0.6890000000000001,0.6799999999999997,0.6880000000000002,0.6840000000000002,0.6800000000000002,0.6769999999999996,0.6880000000000002,0.6829999999999998,0.6849999999999996,0.681,0.6810000000000005,0.6800000000000002,0.681,0.6880000000000002,0.6870000000000003,0.6789999999999998,0.69,0.677,0.6870000000000003,0.6910000000000003,0.6889999999999996,0.6860000000000004,0.6770000000000005,0.6810000000000005,0.6780000000000004,0.6800000000000002,0.6869999999999998,0.6799999999999997,0.6800000000000002,0.677,0.6710000000000003,0.6829999999999998,0.6849999999999996,0.677,0.6819999999999999,0.6789999999999998,0.6790000000000003,0.6820000000000004,0.6779999999999999,0.681,0.6849999999999996,0.6849999999999996,0.6919999999999997,0.6829999999999998,0.6819999999999999,0.6840000000000002,0.6780000000000004,0.6870000000000003,0.6779999999999999,0.6729999999999996,0.6780000000000004,0.677,0.6900000000000004,0.6859999999999999,0.6839999999999997,0.6800000000000002,0.6830000000000003,0.685,0.6840000000000002,0.685,0.6779999999999995,0.685,0.6920000000000002,0.6880000000000002,0.681,0.6770000000000005,0.6879999999999997,0.6789999999999994,0.6800000000000002,0.6809999999999996,0.677,0.6810000000000005,0.6870000000000003,0.6859999999999999,0.6890000000000001,0.6870000000000003,244,1,277877.2,135.6788389513109
-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,-80.54440433212996,245,1,278046.2,126.1298185941043
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,245,1,278046.2,126.1298185941043
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,245,1,278046.2,126.1298185941043
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,245,1,278046.2,126.1298185941043
-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,245,1,278046.2,126.1298185941043
3.662,3.664,3.661,3.664,3.665,3.66,3.663,3.661,3.666,3.672,3.667,3.671,3.673,3.669,3.672,3.667,3.658,3.661,3.658,3.659,3.659,3.659,3.66,3.658,3.676,3.685,3.674,3.681,3.677,3.681,3.68,3.677,3.667,3.671,3.667,3.672,3.668,3.669,3.67,3.666,3.654,3.658,3.656,3.659,3.659,3.656,3.658,3.656,3.661,3.665,3.66,3.663,3.663,3.661,3.665,3.658,3.677,3.683,3.676,3.682,3.679,3.677,3.68,3.675,3.674,3.679,3.674,3.677,3.657,3.655,3.657,3.653,3.66,3.663,3.658,3.666,3.663,3.661,3.666,3.661,3.655,3.657,3.651,3.656,3.656,3.654,3.657,3.654,3.671,3.68,3.675,3.677,3.66,3.656,3.659,3.655,245,1,278046.2,126.1298185941043
4.115,4.122,4.111,4.117,4.122,4.11,4.121,4.115,4.114,4.123,4.114,4.12,4.132,4.115,4.124,4.115,4.112,4.124,4.115,4.121,4.119,4.116,4.119,4.116,4.114,4.125,4.111,4.123,4.118,4.118,4.12,4.114,4.115,4.125,4.115,4.126,4.121,4.114,4.123,4.118,4.114,4.123,4.113,4.119,4.119,4.114,4.119,4.115,4.113,4.122,4.111,4.118,4.12,4.113,4.124,4.108,4.118,4.128,4.116,4.129,4.125,4.12,4.13,4.118,4.114,4.12,4.111,4.12,4.115,4.111,4.117,4.109,4.114,4.122,4.106,4.125,4.121,4.116,4.125,4.119,4.107,4.121,4.104,4.12,4.117,4.111,4.12,4.114,4.106,4.123,4.114,4.118,4.125,4.119,4.124,4.117,245,1,278046.2,126.1298185941043
0.4530000000000003,0.45799999999999974,0.44999999999999973,0.45299999999999985,0.45699999999999985,0.4500000000000002,0.45800000000000063,0.4540000000000002,0.44799999999999995,0.45100000000000007,0.44700000000000006,0.4490000000000003,0.45899999999999963,0.4460000000000002,0.4519999999999995,0.4480000000000004,0.4540000000000002,0.46299999999999963,0.4570000000000003,0.46200000000000063,0.45999999999999996,0.45699999999999985,0.45899999999999963,0.45799999999999974,0.4379999999999997,0.43999999999999995,0.43699999999999983,0.44200000000000017,0.4410000000000003,0.4370000000000003,0.43999999999999995,0.43699999999999983,0.4480000000000004,0.4540000000000002,0.4480000000000004,0.4540000000000002,0.4530000000000003,0.44499999999999984,0.4530000000000003,0.4520000000000004,0.45999999999999996,0.4650000000000003,0.4570000000000003,0.45999999999999996,0.45999999999999996,0.45799999999999974,0.46099999999999985,0.4590000000000001,0.4520000000000004,0.45699999999999985,0.4509999999999996,0.4550000000000005,0.4570000000000003,0.4520000000000004,0.45899999999999963,0.44999999999999973,0.4410000000000003,0.4450000000000003,0.4399999999999995,0.4469999999999996,0.4460000000000002,0.44300000000000006,0.44999999999999973,0.4430000000000005,0.43999999999999995,0.4410000000000003,0.43699999999999983,0.44300000000000006,0.4580000000000002,0.45599999999999996,0.45999999999999996,0.45599999999999996,0.45399999999999974,0.4590000000000001,0.44799999999999995,0.4590000000000001,0.45800000000000063,0.4549999999999996,0.4590000000000001,0.45799999999999974,0.4520000000000004,0.4640000000000004,0.4530000000000003,0.46399999999999997,0.46099999999999985,0.45699999999999985,0.4630000000000001,0.45999999999999996,0.43500000000000005,0.44300000000000006,0.43900000000000006,0.4410000000000003,0.46499999999999986,0.46299999999999963,0.46499999999999986,0.4620000000000002,245,1,278046.2,126.1298185941043
-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,-81.26243093922653,246,1,278208.3,125.42264957264956
60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,60.166666666666664,246,1,278208.3,125.42264957264956
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,246,1,278208.3,125.42264957264956
92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,246,1,278208.3,125.42264957264956
-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,246,1,278208.3,125.42264957264956
3.656,3.663,3.657,3.663,3.662,3.661,3.658,3.659,3.653,3.665,3.656,3.663,3.666,3.66,3.661,3.656,3.659,3.664,3.658,3.657,3.658,3.662,3.657,3.659,3.657,3.67,3.652,3.662,3.658,3.663,3.662,3.659,3.659,3.665,3.656,3.667,3.658,3.664,3.662,3.656,3.652,3.664,3.659,3.663,3.663,3.661,3.659,3.66,3.657,3.667,3.661,3.66,3.659,3.663,3.664,3.656,3.66,3.668,3.661,3.667,3.662,3.663,3.662,3.658,3.656,3.663,3.658,3.659,3.659,3.661,3.661,3.658,3.654,3.662,3.653,3.666,3.661,3.66,3.664,3.658,3.655,3.663,3.65,3.659,3.659,3.662,3.659,3.659,3.652,3.665,3.659,3.662,3.66,3.662,3.66,3.656,246,1,278208.3,125.42264957264956
4.148,4.154,4.142,4.148,4.154,4.143,4.153,4.147,4.147,4.154,4.145,4.153,4.164,4.148,4.157,4.146,4.144,4.156,4.147,4.153,4.151,4.149,4.151,4.149,4.146,4.158,4.144,4.155,4.15,4.151,4.152,4.146,4.148,4.158,4.148,4.158,4.154,4.147,4.156,4.151,4.147,4.156,4.143,4.151,4.152,4.145,4.152,4.147,4.145,4.154,4.143,4.149,4.152,4.145,4.155,4.14,4.15,4.159,4.148,4.161,4.157,4.153,4.162,4.15,4.147,4.153,4.144,4.153,4.147,4.143,4.149,4.142,4.148,4.153,4.138,4.156,4.152,4.149,4.157,4.15,4.139,4.153,4.136,4.153,4.148,4.143,4.154,4.146,4.137,4.154,4.145,4.151,4.156,4.151,4.155,4.148,246,1,278208.3,125.42264957264956
0.49199999999999955,0.4910000000000001,0.4850000000000003,0.4849999999999999,0.492,0.48199999999999976,0.49499999999999966,0.48800000000000043,0.4940000000000002,0.4889999999999999,0.48899999999999944,0.48999999999999977,0.4979999999999998,0.48799999999999955,0.496,0.48999999999999977,0.4850000000000003,0.49199999999999955,0.4890000000000003,0.49599999999999955,0.4929999999999999,0.4870000000000001,0.4939999999999998,0.4900000000000002,0.4889999999999999,0.48800000000000043,0.492,0.4930000000000003,0.49200000000000044,0.488,0.4900000000000002,0.4870000000000001,0.4889999999999999,0.4930000000000003,0.49199999999999955,0.49100000000000055,0.496,0.4830000000000001,0.4939999999999998,0.49499999999999966,0.4950000000000001,0.49199999999999955,0.484,0.488,0.4890000000000003,0.48399999999999954,0.4930000000000003,0.4870000000000001,0.48799999999999955,0.4870000000000001,0.48199999999999976,0.4889999999999999,0.4930000000000003,0.48199999999999976,0.4910000000000001,0.48399999999999954,0.4900000000000002,0.49099999999999966,0.48699999999999966,0.4939999999999998,0.4950000000000001,0.48999999999999977,0.5,0.49200000000000044,0.4910000000000001,0.48999999999999977,0.4860000000000002,0.4939999999999998,0.48800000000000043,0.48199999999999976,0.488,0.48400000000000043,0.4939999999999998,0.49099999999999966,0.4849999999999999,0.48999999999999977,0.4910000000000001,0.4889999999999999,0.4929999999999999,0.49200000000000044,0.48400000000000043,0.48999999999999977,0.4860000000000002,0.4939999999999998,0.4889999999999999,0.48099999999999987,0.4950000000000001,0.4870000000000001,0.48499999999999943,0.4889999999999999,0.48599999999999977,0.4889999999999999,0.49599999999999955,0.4889999999999999,0.4950000000000001,0.49199999999999955,246,1,278208.3,125.42264957264956
