cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,-101.40884955752213,246,1,173644.4,126.87666666666668
18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,246,1,173644.4,126.87666666666668
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,246,1,173644.4,126.87666666666668
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,246,1,173644.4,126.87666666666668
-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,246,1,173644.4,126.87666666666668
3.769,3.768,3.764,3.769,3.766,3.763,3.766,3.768,3.765,3.768,3.768,3.768,3.768,3.768,3.769,3.763,3.77,3.772,3.77,3.771,3.768,3.769,3.768,3.767,3.77,3.768,3.768,3.768,3.771,3.767,3.768,3.764,3.766,3.77,3.765,3.769,3.77,3.774,3.766,3.768,3.77,3.769,3.764,3.77,3.768,3.767,3.769,3.769,3.768,3.774,3.767,3.771,3.765,3.768,3.766,3.765,3.765,3.772,3.767,3.768,3.768,3.768,3.769,3.764,3.765,3.771,3.766,3.766,3.77,3.77,3.769,3.766,3.768,3.755,3.765,3.768,3.765,3.771,3.766,3.766,3.775,3.782,3.777,3.775,3.767,3.764,3.769,3.759,3.77,3.771,3.769,3.77,3.768,3.772,3.766,3.768,246,1,173644.4,126.87666666666668
4.051,4.052,4.051,4.054,4.051,4.046,4.052,4.054,4.05,4.054,4.051,4.051,4.051,4.052,4.051,4.049,4.051,4.052,4.051,4.051,4.052,4.052,4.054,4.051,4.051,4.054,4.051,4.051,4.054,4.052,4.052,4.051,4.051,4.056,4.054,4.051,4.051,4.054,4.051,4.052,4.051,4.054,4.051,4.054,4.052,4.052,4.052,4.054,4.051,4.052,4.051,4.051,4.051,4.054,4.052,4.051,4.051,4.054,4.051,4.052,4.051,4.054,4.052,4.052,4.051,4.054,4.051,4.051,4.051,4.054,4.051,4.05,4.051,4.03,4.05,4.052,4.051,4.054,4.051,4.051,4.052,4.062,4.054,4.054,4.051,4.05,4.054,4.043,4.051,4.052,4.051,4.051,4.051,4.058,4.051,4.051,246,1,173644.4,126.87666666666668
0.28200000000000003,0.2839999999999998,0.28700000000000037,0.28500000000000014,0.28500000000000014,0.28300000000000036,0.2859999999999996,0.2860000000000005,0.2849999999999997,0.2860000000000005,0.28300000000000036,0.28300000000000036,0.28300000000000036,0.2839999999999998,0.28200000000000003,0.2860000000000005,0.28100000000000014,0.2799999999999998,0.28100000000000014,0.28000000000000025,0.2839999999999998,0.2829999999999995,0.2860000000000005,0.28400000000000025,0.28100000000000014,0.2860000000000005,0.28300000000000036,0.28300000000000036,0.28300000000000036,0.2849999999999997,0.2839999999999998,0.28700000000000037,0.28500000000000014,0.28600000000000003,0.28900000000000015,0.28200000000000003,0.28100000000000014,0.28000000000000025,0.28500000000000014,0.2839999999999998,0.28100000000000014,0.28500000000000014,0.28700000000000037,0.28400000000000025,0.2839999999999998,0.2849999999999997,0.2829999999999995,0.28500000000000014,0.28300000000000036,0.2779999999999996,0.28400000000000025,0.28000000000000025,0.28600000000000003,0.2860000000000005,0.2859999999999996,0.28600000000000003,0.28600000000000003,0.2820000000000005,0.28400000000000025,0.2839999999999998,0.28300000000000036,0.2860000000000005,0.2829999999999995,0.2879999999999998,0.28600000000000003,0.28300000000000036,0.28500000000000014,0.28500000000000014,0.28100000000000014,0.28400000000000025,0.28200000000000003,0.2839999999999998,0.28300000000000036,0.27500000000000036,0.2849999999999997,0.2839999999999998,0.28600000000000003,0.28300000000000036,0.28500000000000014,0.28500000000000014,0.2769999999999997,0.28000000000000025,0.27700000000000014,0.27900000000000036,0.28400000000000025,0.28600000000000003,0.28500000000000014,0.28400000000000025,0.28100000000000014,0.2809999999999997,0.28200000000000003,0.28100000000000014,0.28300000000000036,0.28600000000000003,0.28500000000000014,0.28300000000000036,246,1,173644.4,126.87666666666668
-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,-86.81881606765329,247,1,173887.2,125.13904151404152
78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,78.66666666666667,247,1,173887.2,125.13904151404152
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,247,1,173887.2,125.13904151404152
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,247,1,173887.2,125.13904151404152
-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,-91.0,247,1,173887.2,125.13904151404152
3.52,3.51,3.508,3.515,3.513,3.507,3.508,3.512,3.512,3.515,3.517,3.515,3.519,3.513,3.522,3.508,3.521,3.517,3.518,3.516,3.518,3.514,3.514,3.514,3.522,3.513,3.516,3.516,3.524,3.513,3.515,3.506,3.511,3.515,3.509,3.516,3.521,3.519,3.509,3.512,3.519,3.51,3.506,3.519,3.514,3.51,3.513,3.516,3.518,3.522,3.513,3.519,3.508,3.51,3.508,3.509,3.512,3.518,3.513,3.512,3.513,3.51,3.512,3.507,3.51,3.515,3.509,3.509,3.516,3.513,3.513,3.51,3.514,3.506,3.509,3.513,3.511,3.518,3.51,3.511,3.529,3.528,3.53,3.525,3.514,3.507,3.522,3.503,3.518,3.517,3.516,3.513,3.514,3.517,3.511,3.513,247,1,173887.2,125.13904151404152
4.197,4.199,4.198,4.2,4.2,4.195,4.201,4.201,4.197,4.203,4.198,4.2,4.2,4.201,4.199,4.197,4.198,4.199,4.197,4.198,4.2,4.201,4.203,4.199,4.201,4.202,4.2,4.197,4.198,4.202,4.2,4.2,4.199,4.205,4.203,4.199,4.197,4.2,4.201,4.2,4.198,4.202,4.201,4.203,4.2,4.202,4.201,4.199,4.198,4.199,4.198,4.198,4.2,4.201,4.2,4.198,4.2,4.2,4.198,4.198,4.197,4.201,4.198,4.199,4.199,4.201,4.198,4.201,4.197,4.2,4.198,4.196,4.199,4.18,4.198,4.2,4.199,4.201,4.2,4.197,4.197,4.207,4.197,4.2,4.199,4.2,4.202,4.192,4.198,4.2,4.197,4.198,4.198,4.205,4.201,4.199,247,1,173887.2,125.13904151404152
0.677,0.6890000000000001,0.6900000000000004,0.685,0.6870000000000003,0.6880000000000002,0.6929999999999996,0.6889999999999996,0.685,0.6880000000000002,0.6810000000000005,0.685,0.681,0.6879999999999997,0.677,0.6890000000000001,0.6770000000000005,0.6819999999999999,0.6790000000000003,0.6820000000000004,0.6820000000000004,0.6869999999999998,0.6890000000000005,0.685,0.6789999999999998,0.6890000000000001,0.6840000000000002,0.681,0.6740000000000004,0.6890000000000001,0.685,0.6940000000000004,0.6879999999999997,0.69,0.6940000000000004,0.6829999999999998,0.6760000000000002,0.681,0.6919999999999997,0.6880000000000002,0.6790000000000003,0.6920000000000002,0.6949999999999998,0.6840000000000002,0.6860000000000004,0.6920000000000002,0.6879999999999997,0.6829999999999998,0.6800000000000006,0.677,0.6850000000000005,0.6790000000000003,0.6920000000000002,0.6909999999999998,0.6920000000000002,0.6890000000000005,0.6880000000000002,0.6820000000000004,0.6850000000000005,0.6860000000000004,0.6840000000000002,0.6909999999999998,0.6860000000000004,0.6919999999999997,0.6890000000000001,0.6859999999999995,0.6890000000000005,0.6919999999999997,0.681,0.6870000000000003,0.6850000000000005,0.6859999999999999,0.685,0.6739999999999999,0.6890000000000005,0.6870000000000003,0.6879999999999997,0.6829999999999998,0.6900000000000004,0.6859999999999999,0.6680000000000001,0.6789999999999998,0.6670000000000003,0.6750000000000003,0.685,0.6930000000000001,0.6800000000000002,0.6890000000000001,0.6800000000000006,0.6830000000000003,0.681,0.6850000000000005,0.6840000000000006,0.6880000000000002,0.6899999999999995,0.6859999999999999,247,1,173887.2,125.13904151404152
-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,-80.30862068965516,248,1,174008.2,122.48280423280424
19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,19.166666666666668,248,1,174008.2,122.48280423280424
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,248,1,174008.2,122.48280423280424
78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,248,1,174008.2,122.48280423280424
-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,248,1,174008.2,122.48280423280424
