cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,-8.297704315886135,38,1,61668.9,131.99678362573098
181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,181.35,38,1,61668.9,131.99678362573098
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38,1,61668.9,131.99678362573098
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,38,1,61668.9,131.99678362573098
-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,38,1,61668.9,131.99678362573098
3.659,3.659,3.654,3.658,3.663,3.658,3.663,3.655,3.657,3.662,3.659,3.661,3.659,3.66,3.659,3.663,3.658,3.657,3.658,3.659,3.663,3.662,3.662,3.661,3.656,3.658,3.658,3.658,3.662,3.662,3.661,3.659,3.658,3.661,3.659,3.662,3.664,3.662,3.664,3.661,3.659,3.66,3.656,3.661,3.661,3.663,3.661,3.66,3.658,3.66,3.66,3.66,3.663,3.663,3.662,3.656,3.648,3.658,3.655,3.65,3.662,3.663,3.665,3.66,3.656,3.666,3.658,3.662,3.663,3.663,3.664,3.659,3.65,3.659,3.655,3.648,3.666,3.665,3.655,3.662,3.655,3.658,3.657,3.657,3.659,3.66,3.657,3.656,3.659,3.662,3.662,3.663,3.666,3.662,3.665,3.663,38,1,61668.9,131.99678362573098
3.742,3.744,3.735,3.741,3.753,3.741,3.753,3.736,3.736,3.75,3.74,3.747,3.742,3.746,3.743,3.756,3.742,3.738,3.742,3.747,3.756,3.754,3.755,3.757,3.737,3.741,3.744,3.741,3.757,3.754,3.753,3.75,3.745,3.749,3.742,3.75,3.757,3.755,3.757,3.755,3.742,3.744,3.737,3.748,3.747,3.751,3.751,3.75,3.741,3.748,3.746,3.747,3.755,3.755,3.754,3.739,3.722,3.745,3.737,3.725,3.754,3.759,3.764,3.756,3.737,3.761,3.744,3.752,3.756,3.754,3.76,3.749,3.724,3.745,3.738,3.719,3.762,3.762,3.738,3.756,3.736,3.742,3.742,3.74,3.746,3.748,3.739,3.739,3.744,3.75,3.75,3.751,3.766,3.757,3.761,3.76,38,1,61668.9,131.99678362573098
0.08300000000000018,0.08500000000000041,0.08099999999999996,0.08300000000000018,0.0900000000000003,0.08300000000000018,0.0900000000000003,0.0810000000000004,0.07900000000000018,0.08800000000000008,0.0810000000000004,0.08599999999999985,0.08300000000000018,0.08599999999999985,0.08400000000000007,0.09299999999999997,0.08400000000000007,0.08099999999999996,0.08400000000000007,0.08800000000000008,0.09299999999999997,0.09200000000000008,0.09299999999999997,0.09600000000000009,0.08099999999999996,0.08300000000000018,0.0860000000000003,0.08300000000000018,0.0950000000000002,0.09200000000000008,0.09200000000000008,0.09100000000000019,0.08700000000000019,0.08800000000000008,0.08300000000000018,0.08800000000000008,0.09299999999999997,0.09299999999999997,0.09299999999999997,0.09399999999999986,0.08300000000000018,0.08400000000000007,0.08099999999999996,0.08700000000000019,0.08599999999999985,0.08800000000000008,0.08999999999999986,0.08999999999999986,0.08300000000000018,0.08800000000000008,0.08599999999999985,0.08699999999999974,0.09200000000000008,0.09200000000000008,0.09200000000000008,0.08299999999999974,0.07399999999999984,0.08700000000000019,0.0820000000000003,0.07500000000000018,0.09200000000000008,0.09600000000000009,0.09899999999999975,0.09599999999999964,0.08099999999999996,0.0950000000000002,0.0860000000000003,0.08999999999999986,0.09299999999999997,0.09100000000000019,0.09599999999999964,0.0900000000000003,0.07400000000000029,0.0860000000000003,0.08300000000000018,0.07099999999999973,0.09600000000000009,0.09699999999999998,0.08300000000000018,0.09399999999999986,0.0810000000000004,0.08400000000000007,0.08499999999999996,0.08300000000000018,0.08700000000000019,0.08800000000000008,0.08199999999999985,0.08299999999999974,0.08500000000000041,0.08800000000000008,0.08800000000000008,0.08800000000000008,0.10000000000000009,0.0950000000000002,0.09600000000000009,0.09699999999999998,38,1,61668.9,131.99678362573098
-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,-7.868959731543623,39,1,61668.9,138.54923167848693
496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,496.51666666666665,39,1,61668.9,138.54923167848693
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,39,1,61668.9,138.54923167848693
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,39,1,61668.9,138.54923167848693
-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,39,1,61668.9,138.54923167848693
3.742,3.745,3.735,3.742,3.753,3.741,3.753,3.736,3.737,3.75,3.74,3.747,3.744,3.745,3.743,3.756,3.742,3.738,3.741,3.747,3.756,3.754,3.757,3.757,3.736,3.742,3.744,3.741,3.757,3.755,3.754,3.75,3.745,3.749,3.742,3.75,3.757,3.754,3.757,3.754,3.742,3.744,3.737,3.748,3.746,3.752,3.751,3.751,3.741,3.748,3.747,3.747,3.756,3.756,3.754,3.74,3.722,3.745,3.737,3.724,3.755,3.759,3.763,3.756,3.736,3.761,3.743,3.752,3.757,3.755,3.76,3.75,3.723,3.745,3.738,3.719,3.763,3.762,3.738,3.756,3.735,3.742,3.742,3.741,3.746,3.748,3.739,3.739,3.745,3.75,3.75,3.752,3.766,3.756,3.762,3.76,39,1,61668.9,138.54923167848693
4.227,4.231,4.216,4.229,4.235,4.217,4.235,4.205,4.206,4.228,4.21,4.223,4.219,4.222,4.218,4.236,4.219,4.211,4.211,4.228,4.238,4.238,4.24,4.235,4.21,4.216,4.218,4.213,4.239,4.234,4.235,4.233,4.223,4.227,4.216,4.228,4.239,4.237,4.241,4.237,4.215,4.22,4.208,4.228,4.226,4.234,4.234,4.236,4.215,4.227,4.223,4.226,4.235,4.237,4.234,4.214,4.193,4.227,4.219,4.192,4.245,4.244,4.255,4.242,4.207,4.243,4.225,4.234,4.239,4.235,4.242,4.232,4.195,4.232,4.221,4.186,4.247,4.25,4.212,4.24,4.202,4.216,4.228,4.226,4.223,4.227,4.213,4.212,4.221,4.231,4.227,4.231,4.259,4.245,4.251,4.249,39,1,61668.9,138.54923167848693
0.4850000000000003,0.48599999999999977,0.4810000000000003,0.4870000000000001,0.4820000000000002,0.47599999999999953,0.4820000000000002,0.46899999999999986,0.4690000000000003,0.47799999999999976,0.46999999999999975,0.476,0.4750000000000001,0.4770000000000003,0.4750000000000001,0.48,0.4770000000000003,0.4730000000000003,0.4700000000000002,0.48099999999999987,0.48200000000000065,0.48400000000000043,0.4830000000000001,0.4780000000000002,0.47399999999999975,0.4740000000000002,0.47399999999999975,0.472,0.48199999999999976,0.4790000000000001,0.4810000000000003,0.48299999999999965,0.47799999999999976,0.4780000000000002,0.4740000000000002,0.47799999999999976,0.48199999999999976,0.4830000000000001,0.48399999999999954,0.4830000000000001,0.47299999999999986,0.47599999999999953,0.4710000000000001,0.47999999999999954,0.48,0.4820000000000002,0.4830000000000001,0.4849999999999999,0.47399999999999975,0.4790000000000001,0.476,0.4790000000000001,0.47900000000000054,0.4810000000000003,0.48,0.4740000000000002,0.47099999999999964,0.4820000000000002,0.4820000000000002,0.46799999999999997,0.4900000000000002,0.4849999999999999,0.492,0.4860000000000002,0.47099999999999964,0.4820000000000002,0.48199999999999976,0.4820000000000002,0.48199999999999976,0.4800000000000004,0.4820000000000002,0.4820000000000002,0.4720000000000004,0.4870000000000001,0.4830000000000001,0.4670000000000001,0.484,0.488,0.47399999999999975,0.48400000000000043,0.4670000000000001,0.4740000000000002,0.48599999999999977,0.4849999999999999,0.47699999999999987,0.4790000000000001,0.4740000000000002,0.47299999999999986,0.476,0.48099999999999987,0.4770000000000003,0.4790000000000001,0.4930000000000003,0.4890000000000003,0.4890000000000003,0.4889999999999999,39,1,61668.9,138.54923167848693
-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,-7.966169799092677,40,1,61786.7,131.24145299145297
257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,40,1,61786.7,131.24145299145297
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,40,1,61786.7,131.24145299145297
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,40,1,61786.7,131.24145299145297
-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,40,1,61786.7,131.24145299145297
3.821,3.826,3.804,3.816,3.851,3.818,3.852,3.808,3.809,3.844,3.821,3.833,3.817,3.833,3.823,3.854,3.829,3.814,3.825,3.843,3.855,3.853,3.856,3.857,3.809,3.825,3.836,3.83,3.857,3.854,3.853,3.849,3.833,3.843,3.827,3.846,3.856,3.854,3.856,3.854,3.821,3.828,3.808,3.836,3.835,3.851,3.843,3.847,3.818,3.843,3.839,3.839,3.854,3.854,3.854,3.825,3.783,3.836,3.811,3.79,3.855,3.86,3.865,3.857,3.808,3.861,3.822,3.85,3.857,3.854,3.86,3.845,3.785,3.828,3.808,3.777,3.863,3.863,3.826,3.857,3.809,3.819,3.822,3.815,3.835,3.845,3.815,3.82,3.832,3.845,3.845,3.848,3.869,3.855,3.864,3.861,40,1,61786.7,131.24145299145297
4.089,4.093,4.077,4.09,4.098,4.082,4.099,4.07,4.074,4.093,4.077,4.089,4.084,4.084,4.083,4.098,4.084,4.076,4.077,4.093,4.1,4.1,4.103,4.1,4.074,4.08,4.084,4.078,4.102,4.098,4.098,4.094,4.086,4.091,4.082,4.093,4.102,4.099,4.101,4.098,4.08,4.084,4.074,4.091,4.09,4.097,4.1,4.097,4.081,4.091,4.088,4.089,4.098,4.099,4.098,4.077,4.058,4.09,4.083,4.058,4.107,4.107,4.115,4.106,4.073,4.106,4.089,4.097,4.102,4.099,4.105,4.094,4.06,4.093,4.083,4.051,4.11,4.112,4.077,4.102,4.07,4.082,4.089,4.085,4.088,4.091,4.078,4.077,4.084,4.094,4.093,4.096,4.119,4.108,4.112,4.11,40,1,61786.7,131.24145299145297
0.26800000000000024,0.2669999999999999,0.27300000000000013,0.274,0.2469999999999999,0.2639999999999998,0.24700000000000033,0.26200000000000045,0.2649999999999997,0.2490000000000001,0.2559999999999998,0.2560000000000002,0.26699999999999946,0.25099999999999945,0.26000000000000023,0.24399999999999977,0.25499999999999945,0.26199999999999957,0.2519999999999998,0.25,0.24499999999999966,0.24699999999999944,0.2469999999999999,0.24299999999999944,0.2649999999999997,0.2549999999999999,0.24799999999999978,0.24800000000000022,0.2450000000000001,0.24399999999999977,0.24499999999999966,0.2450000000000001,0.2530000000000001,0.24800000000000022,0.2549999999999999,0.2469999999999999,0.24600000000000044,0.2450000000000001,0.2450000000000001,0.24399999999999977,0.2589999999999999,0.2559999999999998,0.266,0.25500000000000034,0.2549999999999999,0.24600000000000044,0.2569999999999997,0.25000000000000044,0.26300000000000034,0.24800000000000022,0.2490000000000001,0.25000000000000044,0.24399999999999977,0.2450000000000001,0.24399999999999977,0.2519999999999998,0.2749999999999999,0.254,0.27200000000000024,0.2679999999999998,0.2520000000000002,0.24700000000000033,0.25,0.24899999999999967,0.26500000000000057,0.24499999999999966,0.26700000000000035,0.24700000000000033,0.2450000000000001,0.2450000000000001,0.24500000000000055,0.2490000000000001,0.27499999999999947,0.2650000000000001,0.27500000000000036,0.274,0.24700000000000033,0.2490000000000001,0.2509999999999999,0.2450000000000001,0.2610000000000001,0.2629999999999999,0.26700000000000035,0.27,0.2530000000000001,0.246,0.26300000000000034,0.2570000000000001,0.2519999999999998,0.2490000000000001,0.24799999999999978,0.24800000000000022,0.24999999999999956,0.25299999999999967,0.24800000000000022,0.2490000000000001,40,1,61786.7,131.24145299145297
