cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
0.258,0.258,0.2589999999999999,0.26000000000000023,0.25100000000000033,0.2530000000000001,0.24799999999999978,0.2519999999999998,0.2589999999999999,0.2589999999999999,0.258,0.2610000000000001,0.24400000000000022,0.2490000000000001,0.2520000000000002,0.2509999999999999,0.2569999999999997,0.262,0.2599999999999998,0.26000000000000023,0.2490000000000001,0.25299999999999967,0.2490000000000001,0.2520000000000002,0.262,0.266,0.2589999999999999,0.262,0.24400000000000022,0.2519999999999998,0.25,0.2560000000000002,0.262,0.2610000000000001,0.258,0.262,0.2490000000000001,0.2570000000000001,0.254,0.2530000000000001,0.2629999999999999,0.26800000000000024,0.2609999999999997,0.2559999999999998,0.246,0.2519999999999998,0.24799999999999978,0.25,0.2599999999999998,0.2650000000000001,0.2589999999999999,0.2610000000000001,0.25,0.254,0.2509999999999999,0.2469999999999999,0.2559999999999998,0.2650000000000001,0.262,0.2589999999999999,0.246,0.2520000000000002,0.2490000000000001,0.24299999999999988,0.2549999999999999,0.258,0.2559999999999998,0.2610000000000001,0.25,0.2519999999999998,0.25100000000000033,0.2530000000000001,0.262,0.2679999999999998,0.2679999999999998,0.2589999999999999,0.2519999999999998,0.2530000000000001,0.2520000000000002,0.2509999999999999,0.2610000000000001,0.2589999999999999,0.2560000000000002,0.26000000000000023,0.25,0.254,0.25100000000000033,0.2549999999999999,0.2560000000000002,0.2709999999999999,0.25900000000000034,0.26800000000000024,0.2490000000000001,0.25,0.25,0.2509999999999999,84,1,63095.4,124.50237127371273
-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,-46.3,85,1,63095.4,108.46481481481482
-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,-98.83865546218489,85,1,63095.4,108.46481481481482
889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,889.3178151260499,85,1,63095.4,108.46481481481482
32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,32.53944444444444,85,1,63095.4,108.46481481481482
19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,85,1,63095.4,108.46481481481482
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,85,1,63095.4,108.46481481481482
84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85,1,63095.4,108.46481481481482
-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,85,1,63095.4,108.46481481481482
71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,71.56302521008404,85,1,63095.4,108.46481481481482
3.813,3.815,3.814,3.815,3.812,3.812,3.809,3.81,3.807,3.813,3.81,3.815,3.806,3.809,3.811,3.807,3.81,3.813,3.811,3.814,3.808,3.81,3.809,3.809,3.812,3.817,3.81,3.811,3.804,3.81,3.809,3.811,3.809,3.816,3.811,3.815,3.808,3.814,3.811,3.809,3.813,3.818,3.812,3.813,3.807,3.81,3.809,3.808,3.814,3.817,3.812,3.814,3.809,3.81,3.81,3.806,3.808,3.817,3.809,3.812,3.805,3.808,3.807,3.793,3.814,3.815,3.812,3.813,3.812,3.811,3.81,3.81,3.815,3.817,3.817,3.813,3.811,3.811,3.81,3.807,3.813,3.81,3.808,3.813,3.809,3.813,3.81,3.81,3.81,3.807,3.814,3.805,3.808,3.809,3.809,3.808,85,1,63095.4,108.46481481481482
4.064,4.065,4.065,4.067,4.062,4.062,4.058,4.061,4.058,4.065,4.069,4.068,4.054,4.058,4.062,4.058,4.064,4.068,4.067,4.067,4.06,4.06,4.061,4.06,4.065,4.069,4.062,4.069,4.051,4.062,4.06,4.064,4.068,4.068,4.065,4.07,4.06,4.064,4.064,4.058,4.067,4.07,4.068,4.062,4.054,4.061,4.057,4.058,4.065,4.07,4.064,4.069,4.058,4.061,4.061,4.056,4.064,4.07,4.065,4.065,4.052,4.06,4.058,4.038,4.062,4.064,4.062,4.068,4.061,4.06,4.062,4.062,4.069,4.074,4.074,4.067,4.062,4.062,4.062,4.06,4.069,4.06,4.064,4.07,4.06,4.064,4.06,4.064,4.064,4.064,4.064,4.064,4.058,4.058,4.061,4.06,85,1,63095.4,108.46481481481482
0.2509999999999999,0.25000000000000044,0.25100000000000033,0.2520000000000002,0.25000000000000044,0.25000000000000044,0.24899999999999967,0.2509999999999999,0.2509999999999999,0.2520000000000002,0.2589999999999999,0.25299999999999967,0.24800000000000022,0.24899999999999967,0.25100000000000033,0.2509999999999999,0.254,0.25499999999999945,0.2560000000000002,0.2530000000000001,0.2519999999999998,0.24999999999999956,0.2519999999999998,0.25099999999999945,0.25300000000000056,0.2519999999999998,0.2520000000000002,0.258,0.24700000000000033,0.2520000000000002,0.25099999999999945,0.2530000000000001,0.25899999999999945,0.2519999999999998,0.25400000000000045,0.25500000000000034,0.2519999999999998,0.25,0.2530000000000001,0.24899999999999967,0.254,0.2520000000000002,0.2559999999999998,0.2490000000000001,0.24700000000000033,0.2509999999999999,0.24800000000000022,0.25,0.25100000000000033,0.2530000000000001,0.2520000000000002,0.2549999999999999,0.24899999999999967,0.2509999999999999,0.2509999999999999,0.25,0.2560000000000002,0.2530000000000001,0.2560000000000002,0.25300000000000056,0.24699999999999944,0.2519999999999998,0.2509999999999999,0.2450000000000001,0.24800000000000022,0.2490000000000001,0.25000000000000044,0.25499999999999945,0.2490000000000001,0.24899999999999967,0.2520000000000002,0.2520000000000002,0.254,0.2569999999999997,0.2569999999999997,0.254,0.25100000000000033,0.25100000000000033,0.2520000000000002,0.25299999999999967,0.2559999999999998,0.24999999999999956,0.2560000000000002,0.2570000000000001,0.25099999999999945,0.2509999999999999,0.24999999999999956,0.254,0.254,0.2570000000000001,0.25,0.2589999999999999,0.25,0.24899999999999967,0.2519999999999998,0.2519999999999998,85,1,63095.4,108.46481481481482
-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,-114.8,86,1,63217.6,156.08217592592595
-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,-128.461320754717,86,1,63217.6,156.08217592592595
253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,253.93058490565988,86,1,63217.6,156.08217592592595
37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,37.459722222222226,86,1,63217.6,156.08217592592595
