cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,82,1,55895.4,110.0222222222222
85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,82,1,55895.4,110.0222222222222
90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,82,1,55895.4,110.0222222222222
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,82,1,55895.4,110.0222222222222
87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,87.68284789644012,82,1,55895.4,110.0222222222222
4.058,4.06,4.057,4.057,4.054,4.054,4.056,4.057,4.058,4.062,4.062,4.062,4.058,4.058,4.06,4.058,4.05,4.07,4.064,4.06,4.051,4.058,4.058,4.062,4.058,4.057,4.058,4.062,4.057,4.051,4.06,4.057,4.064,4.062,4.064,4.046,4.058,4.051,4.06,4.06,4.06,4.054,4.056,4.061,4.056,4.052,4.061,4.058,4.064,4.067,4.062,4.067,4.049,4.058,4.051,4.057,4.06,4.057,4.06,4.06,4.054,4.051,4.054,4.052,4.06,4.049,4.058,4.058,4.061,4.062,4.052,4.061,4.057,4.064,4.06,4.052,4.051,4.058,4.058,4.052,4.062,4.064,4.057,4.06,4.051,4.051,4.056,4.056,4.057,4.061,4.058,4.058,4.051,4.06,4.051,4.057,82,1,55895.4,110.0222222222222
4.105,4.106,4.104,4.105,4.1,4.101,4.102,4.104,4.104,4.109,4.107,4.108,4.104,4.104,4.106,4.105,4.097,4.118,4.111,4.106,4.097,4.106,4.104,4.109,4.105,4.103,4.104,4.11,4.104,4.098,4.106,4.103,4.112,4.11,4.112,4.093,4.105,4.098,4.107,4.105,4.106,4.1,4.102,4.107,4.101,4.099,4.107,4.103,4.111,4.113,4.108,4.114,4.094,4.106,4.097,4.103,4.107,4.104,4.106,4.106,4.1,4.097,4.102,4.098,4.106,4.094,4.104,4.104,4.108,4.107,4.099,4.107,4.103,4.112,4.107,4.1,4.098,4.104,4.105,4.1,4.109,4.112,4.104,4.107,4.096,4.097,4.102,4.102,4.103,4.107,4.105,4.105,4.096,4.106,4.1,4.104,82,1,55895.4,110.0222222222222
0.0470000000000006,0.04600000000000026,0.04699999999999971,0.04800000000000004,0.045999999999999375,0.04699999999999971,0.04600000000000026,0.04699999999999971,0.04600000000000026,0.04699999999999971,0.04499999999999993,0.045999999999999375,0.04600000000000026,0.04600000000000026,0.04600000000000026,0.0470000000000006,0.0470000000000006,0.04800000000000004,0.04699999999999971,0.04600000000000026,0.04600000000000026,0.04800000000000004,0.04600000000000026,0.04699999999999971,0.0470000000000006,0.045999999999999375,0.04600000000000026,0.04800000000000004,0.04699999999999971,0.04699999999999971,0.04600000000000026,0.045999999999999375,0.04800000000000004,0.04800000000000004,0.04800000000000004,0.04699999999999971,0.0470000000000006,0.04699999999999971,0.0470000000000006,0.04500000000000082,0.04600000000000026,0.045999999999999375,0.04600000000000026,0.04600000000000026,0.04499999999999993,0.0470000000000006,0.04600000000000026,0.04499999999999993,0.04699999999999971,0.04600000000000026,0.045999999999999375,0.04699999999999971,0.04499999999999993,0.04800000000000004,0.04600000000000026,0.045999999999999375,0.0470000000000006,0.04699999999999971,0.04600000000000026,0.04600000000000026,0.045999999999999375,0.04600000000000026,0.04800000000000004,0.04600000000000026,0.04600000000000026,0.04499999999999993,0.04600000000000026,0.04600000000000026,0.04699999999999971,0.04499999999999993,0.0470000000000006,0.04600000000000026,0.045999999999999375,0.04800000000000004,0.0470000000000006,0.04800000000000004,0.04699999999999971,0.04600000000000026,0.0470000000000006,0.04800000000000004,0.04699999999999971,0.04800000000000004,0.04699999999999971,0.0470000000000006,0.04499999999999993,0.04600000000000026,0.04600000000000026,0.04600000000000026,0.045999999999999375,0.04600000000000026,0.0470000000000006,0.0470000000000006,0.04499999999999993,0.04600000000000026,0.04899999999999949,0.04699999999999971,82,1,55895.4,110.0222222222222
-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,83,1,55895.4,135.2013888888889
-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,-5.205866666666666,83,1,55895.4,135.2013888888889
0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,0.19959115864527732,83,1,55895.4,135.2013888888889
5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,5.408055555555547,83,1,55895.4,135.2013888888889
62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,62.333333333333336,83,1,55895.4,135.2013888888889
91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,83,1,55895.4,135.2013888888889
95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,83,1,55895.4,135.2013888888889
-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,83,1,55895.4,135.2013888888889
92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,92.952,83,1,55895.4,135.2013888888889
4.116,4.117,4.116,4.115,4.111,4.113,4.113,4.116,4.116,4.122,4.119,4.12,4.116,4.115,4.119,4.117,4.108,4.129,4.123,4.117,4.109,4.117,4.116,4.121,4.117,4.115,4.115,4.122,4.115,4.109,4.118,4.115,4.124,4.121,4.124,4.104,4.116,4.109,4.117,4.117,4.117,4.112,4.114,4.118,4.113,4.111,4.119,4.115,4.122,4.124,4.119,4.125,4.106,4.117,4.108,4.114,4.118,4.114,4.117,4.118,4.111,4.109,4.112,4.109,4.118,4.106,4.116,4.116,4.12,4.12,4.111,4.12,4.114,4.124,4.118,4.111,4.109,4.116,4.116,4.111,4.121,4.122,4.114,4.119,4.108,4.108,4.114,4.114,4.114,4.118,4.117,4.116,4.108,4.118,4.111,4.115,83,1,55895.4,135.2013888888889
4.163,4.164,4.162,4.162,4.158,4.16,4.16,4.163,4.163,4.168,4.166,4.167,4.162,4.162,4.165,4.162,4.156,4.176,4.17,4.164,4.154,4.165,4.163,4.167,4.163,4.162,4.162,4.169,4.163,4.155,4.164,4.161,4.171,4.167,4.17,4.152,4.163,4.155,4.164,4.164,4.165,4.159,4.16,4.165,4.16,4.157,4.166,4.161,4.169,4.172,4.167,4.172,4.152,4.164,4.155,4.16,4.165,4.161,4.164,4.165,4.157,4.155,4.159,4.156,4.164,4.152,4.163,4.162,4.167,4.167,4.158,4.167,4.161,4.17,4.165,4.158,4.156,4.163,4.163,4.158,4.169,4.169,4.161,4.165,4.154,4.154,4.16,4.159,4.161,4.165,4.165,4.164,4.154,4.165,4.158,4.163,83,1,55895.4,135.2013888888889
0.0470000000000006,0.04699999999999971,0.04600000000000026,0.04699999999999971,0.0470000000000006,0.04699999999999971,0.04699999999999971,0.0470000000000006,0.0470000000000006,0.04600000000000026,0.0470000000000006,0.04699999999999971,0.04600000000000026,0.04699999999999971,0.04600000000000026,0.04499999999999993,0.04800000000000004,0.0470000000000006,0.04699999999999971,0.04699999999999971,0.04499999999999993,0.04800000000000004,0.0470000000000006,0.045999999999999375,0.04600000000000026,0.04699999999999971,0.04699999999999971,0.04699999999999971,0.04800000000000004,0.04600000000000026,0.045999999999999375,0.045999999999999375,0.0470000000000006,0.045999999999999375,0.04600000000000026,0.04800000000000004,0.0470000000000006,0.04600000000000026,0.04699999999999971,0.04699999999999971,0.04800000000000004,0.04699999999999971,0.04600000000000026,0.04699999999999971,0.04699999999999971,0.04600000000000026,0.0470000000000006,0.045999999999999375,0.04699999999999971,0.04800000000000004,0.04800000000000004,0.04699999999999971,0.04600000000000026,0.04699999999999971,0.0470000000000006,0.04600000000000026,0.04699999999999971,0.04699999999999971,0.04699999999999971,0.04699999999999971,0.04600000000000026,0.04600000000000026,0.04699999999999971,0.04699999999999971,0.045999999999999375,0.04600000000000026,0.0470000000000006,0.04600000000000026,0.04699999999999971,0.04699999999999971,0.0470000000000006,0.04699999999999971,0.04699999999999971,0.04600000000000026,0.04699999999999971,0.0470000000000006,0.04699999999999971,0.0470000000000006,0.0470000000000006,0.0470000000000006,0.047999999999999154,0.04699999999999971,0.04699999999999971,0.04600000000000026,0.04600000000000026,0.04600000000000026,0.04600000000000026,0.04499999999999993,0.04699999999999971,0.04699999999999971,0.04800000000000004,0.04800000000000004,0.04600000000000026,0.04699999999999971,0.0470000000000006,0.04800000000000004,83,1,55895.4,135.2013888888889
