cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,1.8885671075991526,27,-1
4.201,4.217,4.214,4.22,4.219,4.216,4.219,4.215,4.203,4.215,4.203,4.209,4.213,4.207,4.214,4.204,4.21,4.215,4.205,4.217,4.212,4.208,4.206,4.211,4.211,4.215,4.21,4.211,4.217,4.208,4.218,4.205,4.206,4.221,4.206,4.215,4.214,4.208,4.194,4.207,4.212,4.213,4.203,4.213,4.205,4.213,4.216,4.206,4.208,4.22,4.207,4.216,4.214,4.208,4.217,4.205,4.208,4.216,4.206,4.212,4.215,4.208,4.216,4.206,4.209,4.208,4.206,4.216,4.208,4.21,4.216,4.207,4.207,4.215,4.21,4.218,4.211,4.212,4.211,4.207,4.208,4.218,4.211,4.21,4.212,4.213,4.216,4.208,4.204,4.216,4.207,4.212,4.217,4.212,4.219,4.21,27,-1
3.718,3.725,3.719,3.724,3.724,3.721,3.724,3.718,3.715,3.719,3.714,3.721,3.72,3.718,3.721,3.714,3.716,3.721,3.715,3.721,3.72,3.717,3.719,3.717,3.718,3.724,3.718,3.722,3.723,3.719,3.723,3.716,3.718,3.724,3.716,3.722,3.721,3.717,3.711,3.717,3.716,3.723,3.714,3.72,3.716,3.718,3.723,3.717,3.717,3.723,3.717,3.722,3.721,3.715,3.722,3.717,3.716,3.722,3.72,3.72,3.721,3.717,3.719,3.717,3.721,3.718,3.718,3.724,3.72,3.719,3.722,3.717,3.715,3.725,3.718,3.724,3.721,3.722,3.721,3.716,3.718,3.724,3.717,3.721,3.721,3.719,3.723,3.717,3.717,3.721,3.717,3.721,3.724,3.721,3.723,3.72,27,-1
0.48299999999999965,0.49199999999999955,0.49500000000000055,0.49599999999999955,0.4950000000000001,0.4950000000000001,0.4950000000000001,0.4969999999999999,0.48800000000000043,0.496,0.4890000000000003,0.48799999999999955,0.4929999999999999,0.4889999999999999,0.4930000000000003,0.48999999999999977,0.4939999999999998,0.4939999999999998,0.4900000000000002,0.49599999999999955,0.49199999999999955,0.4910000000000001,0.48700000000000054,0.4940000000000002,0.4930000000000003,0.49099999999999966,0.492,0.4890000000000003,0.4939999999999998,0.4890000000000003,0.4950000000000001,0.4889999999999999,0.48800000000000043,0.4969999999999999,0.4900000000000002,0.4929999999999999,0.4930000000000003,0.4910000000000001,0.4830000000000001,0.48999999999999977,0.49599999999999955,0.4900000000000002,0.4890000000000003,0.4929999999999999,0.4889999999999999,0.4950000000000001,0.4930000000000003,0.4890000000000003,0.4910000000000001,0.4969999999999999,0.48999999999999977,0.4940000000000002,0.4930000000000003,0.4930000000000003,0.49499999999999966,0.488,0.492,0.4940000000000002,0.4860000000000002,0.49199999999999955,0.4939999999999998,0.4910000000000001,0.49700000000000033,0.4890000000000003,0.48799999999999955,0.4900000000000002,0.48800000000000043,0.492,0.488,0.4910000000000001,0.4940000000000002,0.48999999999999977,0.492,0.48999999999999977,0.492,0.4939999999999998,0.4900000000000002,0.48999999999999977,0.4900000000000002,0.49099999999999966,0.4900000000000002,0.4939999999999998,0.4940000000000002,0.4889999999999999,0.49099999999999966,0.4940000000000002,0.4930000000000003,0.4910000000000001,0.48699999999999966,0.4950000000000001,0.48999999999999977,0.49099999999999966,0.49299999999999944,0.49099999999999966,0.49600000000000044,0.48999999999999977,27,-1
-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,-7.850909090909089,28,-1
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,28,-1
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,28,-1
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,28,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28,-1
51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,51.74545454545454,28,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,-1
3.742,3.75,3.745,3.75,3.75,3.746,3.75,3.744,3.74,3.744,3.74,3.744,3.744,3.744,3.746,3.739,3.741,3.747,3.74,3.748,3.744,3.742,3.744,3.742,3.742,3.75,3.743,3.746,3.747,3.745,3.748,3.741,3.742,3.75,3.741,3.749,3.746,3.743,3.736,3.741,3.741,3.748,3.739,3.745,3.741,3.744,3.748,3.742,3.742,3.75,3.742,3.748,3.746,3.741,3.748,3.742,3.739,3.748,3.745,3.745,3.746,3.743,3.745,3.743,3.745,3.744,3.744,3.75,3.745,3.745,3.748,3.743,3.739,3.75,3.743,3.75,3.745,3.748,3.746,3.741,3.743,3.75,3.743,3.746,3.746,3.745,3.749,3.741,3.742,3.747,3.742,3.745,3.75,3.746,3.75,3.746,28,-1
3.745,3.752,3.747,3.752,3.753,3.748,3.753,3.747,3.742,3.745,3.741,3.747,3.747,3.746,3.747,3.74,3.744,3.749,3.742,3.751,3.746,3.744,3.746,3.745,3.744,3.751,3.745,3.75,3.751,3.746,3.751,3.742,3.745,3.752,3.742,3.75,3.749,3.744,3.738,3.744,3.742,3.75,3.741,3.747,3.743,3.745,3.751,3.744,3.744,3.752,3.743,3.75,3.748,3.742,3.751,3.744,3.742,3.751,3.747,3.747,3.748,3.745,3.746,3.744,3.748,3.745,3.746,3.752,3.747,3.746,3.751,3.745,3.741,3.752,3.745,3.753,3.747,3.75,3.749,3.743,3.746,3.753,3.745,3.748,3.749,3.747,3.75,3.743,3.744,3.748,3.744,3.749,3.753,3.748,3.752,3.748,28,-1
-0.0030000000000001137,-0.0019999999999997797,-0.0019999999999997797,-0.0019999999999997797,-0.0030000000000001137,-0.002000000000000224,-0.0030000000000001137,-0.0029999999999996696,-0.0019999999999997797,-0.0009999999999998899,-0.0009999999999998899,-0.0029999999999996696,-0.0029999999999996696,-0.0019999999999997797,-0.0009999999999998899,-0.001000000000000334,-0.0030000000000001137,-0.002000000000000224,-0.0019999999999997797,-0.0029999999999996696,-0.0019999999999997797,-0.002000000000000224,-0.0019999999999997797,-0.0030000000000001137,-0.002000000000000224,-0.0009999999999998899,-0.002000000000000224,-0.0040000000000000036,-0.0040000000000000036,-0.0009999999999998899,-0.0029999999999996696,-0.0009999999999998899,-0.0030000000000001137,-0.0019999999999997797,-0.0009999999999998899,-0.0009999999999998899,-0.0030000000000001137,-0.001000000000000334,-0.0019999999999997797,-0.0030000000000001137,-0.0009999999999998899,-0.0019999999999997797,-0.002000000000000224,-0.0019999999999997797,-0.0019999999999997797,-0.0009999999999998899,-0.0029999999999996696,-0.002000000000000224,-0.002000000000000224,-0.0019999999999997797,-0.0009999999999998899,-0.0019999999999997797,-0.002000000000000224,-0.0009999999999998899,-0.0029999999999996696,-0.002000000000000224,-0.0030000000000001137,-0.0029999999999996696,-0.0019999999999997797,-0.0019999999999997797,-0.002000000000000224,-0.002000000000000224,-0.0009999999999998899,-0.001000000000000334,-0.0030000000000001137,-0.0009999999999998899,-0.0019999999999997797,-0.0019999999999997797,-0.0019999999999997797,-0.0009999999999998899,-0.0029999999999996696,-0.002000000000000224,-0.002000000000000224,-0.0019999999999997797,-0.002000000000000224,-0.0030000000000001137,-0.0019999999999997797,-0.0019999999999997797,-0.0030000000000001137,-0.0019999999999997797,-0.0030000000000001137,-0.0030000000000001137,-0.002000000000000224,-0.002000000000000224,-0.0030000000000001137,-0.0019999999999997797,-0.0009999999999998899,-0.0019999999999997797,-0.002000000000000224,-0.001000000000000334,-0.002000000000000224,-0.0040000000000000036,-0.0030000000000001137,-0.002000000000000224,-0.0019999999999997797,-0.002000000000000224,28,-1
4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,4.278632591226452,29,-1
12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,12144.416666666666,29,-1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29,-1
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,29,-1
-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,-67.0,29,-1
68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,68.24581741536029,29,-1
252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,252.8000000000029,29,-1
