cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
3.713,3.721,3.719,3.713,3.709,3.71,3.71,3.72,3.709,3.71,3.708,3.713,3.712,3.713,3.726,3.707,3.712,3.722,3.706,3.717,3.713,3.71,3.713,3.706,3.709,3.712,3.712,3.708,3.715,3.712,3.713,3.708,3.708,3.708,3.712,3.712,3.729,3.723,3.727,3.706,3.713,3.712,3.716,3.722,3.715,3.713,3.716,3.709,3.715,3.711,3.71,3.71,3.713,3.71,3.71,3.709,3.717,3.722,3.713,3.722,3.713,3.71,3.71,3.721,3.71,3.722,3.719,3.712,3.714,3.71,3.729,3.713,3.707,3.722,3.721,3.72,3.712,3.71,3.724,3.706,3.719,3.717,3.712,3.696,3.71,3.712,3.721,3.708,3.669,3.714,3.718,3.721,3.714,3.708,3.717,3.72,62,-1
3.75,3.763,3.759,3.752,3.745,3.747,3.749,3.76,3.747,3.747,3.745,3.752,3.748,3.752,3.767,3.743,3.748,3.763,3.742,3.756,3.75,3.748,3.752,3.743,3.747,3.75,3.75,3.745,3.753,3.75,3.751,3.745,3.743,3.745,3.75,3.75,3.773,3.766,3.769,3.743,3.75,3.75,3.756,3.763,3.752,3.752,3.754,3.746,3.753,3.749,3.745,3.749,3.751,3.749,3.748,3.746,3.756,3.762,3.75,3.763,3.751,3.749,3.748,3.764,3.748,3.763,3.758,3.75,3.752,3.746,3.771,3.751,3.744,3.763,3.763,3.761,3.75,3.748,3.765,3.743,3.759,3.757,3.75,3.728,3.747,3.751,3.76,3.745,3.695,3.753,3.758,3.763,3.753,3.745,3.756,3.761,62,-1
-0.03699999999999992,-0.041999999999999815,-0.040000000000000036,-0.0389999999999997,-0.03600000000000003,-0.03699999999999992,-0.039000000000000146,-0.03999999999999959,-0.03799999999999981,-0.03699999999999992,-0.03699999999999992,-0.0389999999999997,-0.03600000000000003,-0.0389999999999997,-0.040999999999999925,-0.03600000000000003,-0.03600000000000003,-0.040999999999999925,-0.03600000000000003,-0.0389999999999997,-0.03699999999999992,-0.038000000000000256,-0.0389999999999997,-0.03699999999999992,-0.03799999999999981,-0.03799999999999981,-0.03799999999999981,-0.03699999999999992,-0.038000000000000256,-0.03799999999999981,-0.03799999999999981,-0.03699999999999992,-0.0349999999999997,-0.03699999999999992,-0.03799999999999981,-0.03799999999999981,-0.04400000000000004,-0.04300000000000015,-0.04200000000000026,-0.03699999999999992,-0.03699999999999992,-0.03799999999999981,-0.03999999999999959,-0.040999999999999925,-0.03699999999999992,-0.0389999999999997,-0.03799999999999981,-0.03699999999999992,-0.038000000000000256,-0.038000000000000256,-0.03500000000000014,-0.039000000000000146,-0.03799999999999981,-0.039000000000000146,-0.038000000000000256,-0.03699999999999992,-0.0389999999999997,-0.040000000000000036,-0.03699999999999992,-0.040999999999999925,-0.03799999999999981,-0.039000000000000146,-0.038000000000000256,-0.042999999999999705,-0.038000000000000256,-0.040999999999999925,-0.039000000000000146,-0.03799999999999981,-0.03799999999999981,-0.03600000000000003,-0.041999999999999815,-0.03799999999999981,-0.037000000000000366,-0.040999999999999925,-0.041999999999999815,-0.040999999999999925,-0.03799999999999981,-0.038000000000000256,-0.040999999999999925,-0.03699999999999992,-0.040000000000000036,-0.040000000000000036,-0.03799999999999981,-0.03200000000000003,-0.03699999999999992,-0.0389999999999997,-0.0389999999999997,-0.03699999999999992,-0.0259999999999998,-0.039000000000000146,-0.040000000000000036,-0.041999999999999815,-0.039000000000000146,-0.03699999999999992,-0.0389999999999997,-0.040999999999999925,62,-1
9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,9.106266386995282,63,-1
18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,18141.583333333332,63,-1
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,63,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,63,-1
-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,-73.0,63,-1
66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,66.27792343995804,63,-1
256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,256.2000000000007,63,-1
17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,17514.666666666668,63,-1
0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,0.8473350819250457,63,-1
4.185,4.199,4.196,4.187,4.179,4.185,4.185,4.196,4.18,4.182,4.179,4.187,4.182,4.186,4.205,4.177,4.181,4.199,4.176,4.195,4.186,4.181,4.185,4.175,4.182,4.184,4.183,4.178,4.189,4.185,4.184,4.18,4.179,4.181,4.185,4.183,4.209,4.202,4.204,4.177,4.185,4.182,4.194,4.2,4.189,4.189,4.19,4.181,4.188,4.184,4.177,4.182,4.187,4.183,4.184,4.18,4.194,4.195,4.189,4.195,4.187,4.182,4.181,4.2,4.186,4.203,4.198,4.183,4.186,4.18,4.207,4.186,4.179,4.197,4.201,4.196,4.181,4.185,4.205,4.179,4.194,4.189,4.182,4.154,4.18,4.186,4.191,4.182,4.08,4.187,4.196,4.198,4.19,4.178,4.19,4.201,63,-1
3.623,3.629,3.627,3.624,3.62,3.62,3.621,3.628,3.622,3.622,3.62,3.624,3.623,3.624,3.63,3.619,3.625,3.629,3.618,3.627,3.622,3.619,3.626,3.619,3.621,3.623,3.623,3.619,3.626,3.625,3.624,3.619,3.619,3.618,3.625,3.624,3.634,3.63,3.632,3.618,3.625,3.623,3.626,3.631,3.625,3.623,3.626,3.619,3.625,3.623,3.62,3.622,3.623,3.622,3.621,3.619,3.627,3.63,3.622,3.631,3.623,3.622,3.622,3.629,3.621,3.63,3.626,3.624,3.627,3.621,3.634,3.625,3.617,3.63,3.629,3.629,3.623,3.622,3.63,3.615,3.63,3.628,3.623,3.612,3.62,3.624,3.631,3.618,3.57,3.624,3.628,3.631,3.625,3.621,3.627,3.627,63,-1
0.5619999999999994,0.5699999999999998,0.569,0.5630000000000002,0.5590000000000002,0.5649999999999995,0.5639999999999996,0.5679999999999996,0.5579999999999998,0.5600000000000005,0.5590000000000002,0.5630000000000002,0.5590000000000002,0.5619999999999998,0.5750000000000002,0.5579999999999994,0.556,0.5699999999999998,0.5580000000000003,0.5680000000000005,0.5640000000000001,0.5619999999999998,0.5589999999999997,0.5559999999999996,0.5610000000000004,0.5609999999999999,0.5599999999999996,0.5589999999999997,0.5630000000000002,0.5599999999999996,0.56,0.5609999999999995,0.56,0.5630000000000002,0.5599999999999996,0.5589999999999997,0.5749999999999997,0.5720000000000001,0.5719999999999996,0.5589999999999997,0.5599999999999996,0.5590000000000002,0.5680000000000001,0.5690000000000004,0.5640000000000001,0.5659999999999998,0.5640000000000005,0.5619999999999998,0.5629999999999997,0.5609999999999999,0.5569999999999995,0.5600000000000005,0.5640000000000001,0.5609999999999999,0.5630000000000002,0.5609999999999995,0.5670000000000002,0.5650000000000004,0.5670000000000002,0.5640000000000005,0.5640000000000001,0.5600000000000005,0.5590000000000002,0.5710000000000002,0.565,0.5730000000000004,0.5720000000000005,0.5589999999999997,0.5590000000000002,0.5589999999999997,0.573,0.5609999999999999,0.5620000000000003,0.5670000000000002,0.5719999999999996,0.5669999999999997,0.5579999999999998,0.5629999999999997,0.5750000000000002,0.5640000000000001,0.5640000000000001,0.5609999999999999,0.5590000000000002,0.5419999999999998,0.5599999999999996,0.5619999999999998,0.56,0.5640000000000005,0.5100000000000002,0.5630000000000002,0.5679999999999996,0.5670000000000006,0.5650000000000004,0.5569999999999999,0.5630000000000006,0.5739999999999998,63,-1
-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,-17.516949152542374,64,-1
9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,64,-1
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,64,-1
