cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,1.2909747292418774,62,-1
277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,277.3333333333333,62,-1
48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,62,-1
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,62,-1
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,62,-1
47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,47.72924187725632,62,-1
3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,3.6999999999970896,62,-1
232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,232.66666666666666,62,-1
0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,0.8004807692301397,62,-1
3.722,3.725,3.715,3.722,3.735,3.721,3.735,3.717,3.718,3.731,3.721,3.728,3.724,3.726,3.724,3.737,3.723,3.719,3.722,3.728,3.737,3.735,3.738,3.738,3.718,3.722,3.725,3.723,3.738,3.735,3.735,3.731,3.725,3.731,3.723,3.731,3.736,3.736,3.737,3.735,3.724,3.725,3.719,3.729,3.728,3.733,3.732,3.731,3.722,3.729,3.728,3.728,3.737,3.736,3.735,3.72,3.702,3.725,3.718,3.706,3.735,3.739,3.744,3.735,3.718,3.742,3.725,3.733,3.738,3.736,3.742,3.73,3.705,3.726,3.718,3.699,3.743,3.743,3.718,3.736,3.717,3.723,3.722,3.721,3.727,3.729,3.721,3.721,3.724,3.73,3.73,3.732,3.746,3.736,3.742,3.74,62,-1
3.7,3.702,3.694,3.699,3.71,3.699,3.71,3.695,3.697,3.707,3.699,3.705,3.702,3.704,3.701,3.712,3.701,3.697,3.7,3.705,3.713,3.71,3.712,3.711,3.696,3.7,3.703,3.699,3.712,3.711,3.71,3.706,3.703,3.706,3.7,3.708,3.712,3.711,3.713,3.711,3.7,3.702,3.696,3.706,3.704,3.708,3.708,3.707,3.699,3.705,3.704,3.704,3.711,3.711,3.711,3.697,3.681,3.702,3.695,3.684,3.71,3.713,3.718,3.711,3.695,3.716,3.701,3.708,3.713,3.711,3.716,3.705,3.684,3.701,3.695,3.679,3.718,3.716,3.695,3.712,3.695,3.699,3.699,3.699,3.704,3.705,3.698,3.697,3.702,3.706,3.706,3.708,3.719,3.711,3.716,3.714,62,-1
0.021999999999999797,0.02300000000000013,0.020999999999999908,0.02300000000000013,0.02499999999999991,0.02200000000000024,0.02499999999999991,0.02200000000000024,0.020999999999999908,0.02400000000000002,0.02200000000000024,0.02300000000000013,0.02200000000000024,0.021999999999999797,0.02300000000000013,0.02499999999999991,0.021999999999999797,0.021999999999999797,0.021999999999999797,0.02300000000000013,0.02400000000000002,0.02499999999999991,0.0259999999999998,0.027000000000000135,0.021999999999999797,0.021999999999999797,0.02200000000000024,0.02400000000000002,0.0259999999999998,0.02400000000000002,0.02499999999999991,0.02499999999999991,0.02200000000000024,0.02499999999999991,0.022999999999999687,0.022999999999999687,0.02400000000000002,0.025000000000000355,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.02300000000000013,0.022999999999999687,0.02300000000000013,0.02400000000000002,0.02499999999999991,0.02400000000000002,0.02400000000000002,0.02300000000000013,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.026000000000000245,0.025000000000000355,0.02400000000000002,0.02300000000000013,0.020999999999999908,0.02300000000000013,0.02300000000000013,0.021999999999999797,0.02499999999999991,0.0259999999999998,0.026000000000000245,0.02400000000000002,0.02300000000000013,0.0259999999999998,0.02400000000000002,0.02499999999999991,0.02499999999999991,0.025000000000000355,0.0259999999999998,0.02499999999999991,0.020999999999999908,0.02499999999999991,0.02300000000000013,0.020000000000000018,0.02499999999999991,0.02699999999999969,0.02300000000000013,0.02400000000000002,0.02200000000000024,0.02400000000000002,0.02300000000000013,0.02200000000000024,0.022999999999999687,0.02400000000000002,0.02300000000000013,0.02400000000000002,0.02200000000000024,0.02400000000000002,0.02400000000000002,0.02400000000000002,0.027000000000000135,0.025000000000000355,0.0259999999999998,0.026000000000000245,62,-1
-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,-8.157971014492754,63,-1
11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,63,-1
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,63,-1
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,63,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,-1
51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,51.79710144927536,63,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,-1
