cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,110,-1
15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,15.939849624060393,110,-1
4.169,4.169,4.172,4.171,4.167,4.161,4.161,4.163,4.16,4.171,4.174,4.172,4.159,4.161,4.165,4.162,4.169,4.172,4.172,4.172,4.164,4.162,4.164,4.162,4.168,4.171,4.168,4.176,4.153,4.163,4.161,4.165,4.174,4.169,4.169,4.172,4.162,4.163,4.167,4.162,4.168,4.174,4.173,4.166,4.159,4.161,4.158,4.162,4.17,4.173,4.169,4.174,4.165,4.165,4.164,4.16,4.172,4.175,4.173,4.173,4.157,4.163,4.162,4.142,4.166,4.168,4.165,4.173,4.164,4.161,4.165,4.165,4.171,4.177,4.174,4.172,4.167,4.163,4.163,4.162,4.173,4.16,4.171,4.173,4.163,4.164,4.162,4.167,4.169,4.164,4.168,4.164,4.162,4.157,4.165,4.162,110,-1
3.785,3.787,3.786,3.786,3.796,3.79,3.79,3.789,3.777,3.787,3.786,3.787,3.79,3.788,3.789,3.789,3.783,3.786,3.782,3.786,3.789,3.788,3.789,3.789,3.784,3.786,3.782,3.783,3.788,3.788,3.788,3.789,3.78,3.788,3.785,3.786,3.791,3.789,3.79,3.789,3.783,3.785,3.783,3.785,3.789,3.788,3.789,3.789,3.784,3.786,3.784,3.786,3.789,3.788,3.792,3.789,3.786,3.786,3.78,3.787,3.788,3.788,3.788,3.771,3.786,3.789,3.786,3.789,3.798,3.789,3.791,3.79,3.786,3.786,3.786,3.787,3.79,3.788,3.789,3.789,3.785,3.779,3.786,3.789,3.789,3.79,3.792,3.789,3.786,3.774,3.786,3.774,3.79,3.788,3.791,3.788,110,-1
0.38399999999999945,0.3819999999999997,0.3859999999999997,0.38500000000000023,0.371,0.37099999999999955,0.37099999999999955,0.3740000000000001,0.383,0.38400000000000034,0.38800000000000034,0.3849999999999998,0.3689999999999998,0.3729999999999998,0.3759999999999999,0.3729999999999998,0.3859999999999997,0.3859999999999997,0.3899999999999997,0.3859999999999997,0.37499999999999956,0.3740000000000001,0.37499999999999956,0.3729999999999998,0.38400000000000034,0.38500000000000023,0.3860000000000001,0.39300000000000024,0.36499999999999977,0.37500000000000044,0.3729999999999998,0.3759999999999999,0.39400000000000057,0.3809999999999998,0.38399999999999945,0.3859999999999997,0.371,0.3740000000000001,0.3769999999999998,0.3729999999999998,0.38500000000000023,0.38900000000000023,0.3900000000000001,0.3810000000000002,0.36999999999999966,0.3729999999999998,0.3690000000000002,0.3729999999999998,0.3860000000000001,0.387,0.3849999999999998,0.38800000000000034,0.3759999999999999,0.3770000000000002,0.3719999999999999,0.371,0.3859999999999997,0.3889999999999998,0.39300000000000024,0.3860000000000001,0.3690000000000002,0.37500000000000044,0.3740000000000001,0.37100000000000044,0.38000000000000034,0.379,0.379,0.3839999999999999,0.36599999999999966,0.37199999999999944,0.3740000000000001,0.375,0.38500000000000023,0.39099999999999957,0.38800000000000034,0.3849999999999998,0.3769999999999998,0.37500000000000044,0.3740000000000001,0.3729999999999998,0.3879999999999999,0.3810000000000002,0.38500000000000023,0.3839999999999999,0.3740000000000001,0.37399999999999967,0.3700000000000001,0.37799999999999967,0.38299999999999956,0.3899999999999997,0.3820000000000001,0.3899999999999997,0.3719999999999999,0.3690000000000002,0.3740000000000001,0.3740000000000001,110,-1
6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,6.371625674865027,111,-1
1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,1049.65,111,-1
92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,111,-1
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,111,-1
-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,111,-1
68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,68.56418716256749,111,-1
139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,139.49999999999272,111,-1
498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,498.28333333333336,111,-1
7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,7.97408660029492,111,-1
4.148,4.148,4.151,4.151,4.147,4.142,4.143,4.144,4.139,4.15,4.153,4.151,4.139,4.14,4.144,4.143,4.148,4.151,4.151,4.151,4.144,4.142,4.143,4.142,4.147,4.15,4.146,4.155,4.134,4.144,4.142,4.145,4.153,4.149,4.149,4.152,4.142,4.144,4.147,4.142,4.148,4.154,4.152,4.146,4.138,4.142,4.139,4.142,4.15,4.154,4.149,4.153,4.143,4.144,4.143,4.138,4.151,4.153,4.151,4.151,4.137,4.143,4.141,4.121,4.146,4.148,4.144,4.153,4.145,4.141,4.145,4.144,4.152,4.158,4.155,4.152,4.147,4.143,4.143,4.142,4.153,4.14,4.15,4.153,4.143,4.146,4.142,4.147,4.149,4.144,4.148,4.143,4.142,4.138,4.143,4.142,111,-1
3.672,3.672,3.671,3.674,3.673,3.672,3.671,3.67,3.669,3.672,3.671,3.673,3.671,3.672,3.671,3.669,3.67,3.672,3.67,3.672,3.672,3.671,3.671,3.67,3.672,3.672,3.671,3.671,3.67,3.671,3.67,3.67,3.669,3.673,3.671,3.672,3.671,3.671,3.671,3.669,3.671,3.671,3.671,3.673,3.671,3.671,3.671,3.67,3.672,3.672,3.672,3.673,3.671,3.671,3.67,3.669,3.671,3.672,3.669,3.672,3.67,3.671,3.671,3.663,3.672,3.673,3.672,3.672,3.673,3.67,3.67,3.67,3.672,3.672,3.671,3.672,3.671,3.673,3.672,3.67,3.671,3.669,3.671,3.671,3.67,3.671,3.671,3.669,3.673,3.664,3.672,3.665,3.671,3.671,3.672,3.67,111,-1
0.47599999999999953,0.47599999999999953,0.48,0.47699999999999987,0.4740000000000002,0.4700000000000002,0.472,0.4740000000000002,0.4700000000000002,0.4780000000000002,0.48199999999999976,0.47799999999999976,0.4680000000000004,0.4679999999999995,0.4730000000000003,0.47399999999999975,0.47799999999999976,0.47899999999999965,0.48099999999999987,0.47899999999999965,0.472,0.47100000000000053,0.472,0.4720000000000004,0.4750000000000001,0.4780000000000002,0.4750000000000001,0.48400000000000043,0.4640000000000004,0.4730000000000003,0.4720000000000004,0.47499999999999964,0.48399999999999954,0.476,0.4780000000000002,0.48,0.47100000000000053,0.4730000000000003,0.4760000000000004,0.4730000000000003,0.47699999999999987,0.4830000000000001,0.4810000000000003,0.47299999999999986,0.4670000000000001,0.47100000000000053,0.4680000000000004,0.4720000000000004,0.4780000000000002,0.48199999999999976,0.47699999999999987,0.47999999999999954,0.472,0.4730000000000003,0.47299999999999986,0.46899999999999986,0.48,0.48099999999999943,0.48199999999999976,0.47899999999999965,0.46699999999999964,0.472,0.4700000000000002,0.45800000000000063,0.47399999999999975,0.47499999999999964,0.472,0.48099999999999943,0.47199999999999953,0.4710000000000001,0.47499999999999964,0.4740000000000002,0.48,0.4860000000000002,0.48400000000000043,0.48,0.4760000000000004,0.46999999999999975,0.47099999999999964,0.4720000000000004,0.48199999999999976,0.47099999999999964,0.47900000000000054,0.48199999999999976,0.47299999999999986,0.4750000000000001,0.47100000000000053,0.4780000000000002,0.476,0.48,0.47599999999999953,0.47799999999999976,0.47100000000000053,0.4670000000000001,0.47099999999999964,0.4720000000000004,111,-1
10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,10.790706495969653,112,-1
