cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
-0.006000000000000227,-0.004999999999999893,-0.005999999999999783,-0.006999999999999673,-0.006000000000000227,-0.004999999999999893,-0.006000000000000227,-0.005999999999999783,-0.005999999999999783,-0.006000000000000227,-0.005999999999999783,-0.006000000000000227,-0.007000000000000117,-0.005999999999999783,-0.0050000000000003375,-0.006000000000000227,-0.0050000000000003375,-0.006999999999999673,-0.006000000000000227,-0.0050000000000003375,-0.0040000000000000036,-0.004999999999999893,-0.006000000000000227,-0.006000000000000227,-0.0040000000000000036,-0.005999999999999783,-0.0050000000000003375,-0.006000000000000227,-0.004999999999999893,-0.0050000000000003375,-0.0050000000000003375,-0.006000000000000227,-0.0040000000000000036,-0.006000000000000227,-0.004999999999999893,-0.004999999999999893,-0.006999999999999673,-0.006000000000000227,-0.0050000000000003375,-0.006000000000000227,-0.0050000000000003375,-0.006000000000000227,-0.006000000000000227,-0.005999999999999783,-0.004999999999999893,-0.004999999999999893,-0.004999999999999893,-0.004999999999999893,-0.006000000000000227,-0.005999999999999783,-0.006000000000000227,-0.007000000000000117,-0.006000000000000227,-0.006000000000000227,-0.004999999999999893,-0.005999999999999783,-0.004999999999999893,-0.004999999999999893,-0.005999999999999783,-0.005999999999999783,-0.005999999999999783,-0.005999999999999783,-0.005999999999999339,-0.004999999999999449,-0.005999999999999783,-0.005999999999999783,-0.0040000000000000036,-0.006000000000000227,-0.004999999999999893,-0.004999999999999893,-0.005999999999999783,-0.004999999999999893,-0.004999999999999893,-0.004999999999999893,-0.004999999999999893,-0.006000000000000227,-0.005000000000000782,-0.006000000000000227,-0.005999999999999783,-0.006000000000000227,-0.0040000000000000036,-0.004999999999999893,-0.006000000000000227,-0.004999999999999893,-0.006000000000000227,-0.004999999999999893,-0.005999999999999783,-0.007000000000000117,-0.004999999999999893,-0.004999999999999893,-0.006000000000000227,-0.004999999999999893,-0.005000000000000782,-0.007000000000000117,-0.006000000000000227,-0.006000000000000227,70,-1
-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,71,1
-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,-6.408695652173913,71,1
0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,0.016941266209000775,71,1
2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,2.02875,71,1
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,71,1
79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,71,1
81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,71,1
-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,71,1
80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,80.2695652173913,71,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,1
3.988,3.991,3.976,3.985,3.996,3.981,3.996,3.973,3.974,3.992,3.977,3.988,3.984,3.985,3.984,3.997,3.984,3.977,3.98,3.992,3.998,3.998,3.999,3.999,3.975,3.981,3.983,3.98,3.999,3.996,3.996,3.992,3.986,3.991,3.981,3.992,3.999,3.997,3.999,3.996,3.98,3.984,3.974,3.991,3.988,3.995,3.997,3.995,3.981,3.991,3.988,3.989,3.996,3.997,3.996,3.979,3.959,3.989,3.98,3.96,4.002,4.003,4.011,4.002,3.974,4.003,3.987,3.995,3.999,3.998,4.002,3.993,3.96,3.989,3.982,3.952,4.006,4.008,3.978,3.999,3.971,3.982,3.988,3.985,3.988,3.99,3.978,3.979,3.986,3.992,3.992,3.993,4.016,4.003,4.009,4.006,71,1
4.006,4.01,3.996,4.005,4.014,4.001,4.016,3.992,3.994,4.012,3.996,4.008,4.002,4.005,4.002,4.016,4.003,3.996,3.999,4.01,4.018,4.017,4.018,4.017,3.994,3.999,4.002,3.998,4.018,4.014,4.014,4.011,4.005,4.01,4.001,4.011,4.018,4.014,4.017,4.014,3.999,4.004,3.993,4.01,4.008,4.012,4.016,4.014,3.999,4.01,4.005,4.008,4.014,4.017,4.016,3.998,3.978,4.008,4.001,3.979,4.022,4.022,4.03,4.022,3.994,4.022,4.006,4.012,4.018,4.017,4.022,4.011,3.98,4.01,4.001,3.972,4.025,4.027,3.996,4.019,3.99,3.999,4.006,4.005,4.005,4.008,3.998,3.997,4.004,4.012,4.011,4.012,4.035,4.022,4.028,4.027,71,1
0.018000000000000238,0.018999999999999684,0.020000000000000018,0.020000000000000018,0.018000000000000238,0.020000000000000462,0.020000000000000018,0.019000000000000128,0.020000000000000018,0.019999999999999574,0.019000000000000128,0.020000000000000018,0.017999999999999794,0.020000000000000018,0.017999999999999794,0.019000000000000128,0.019000000000000128,0.019000000000000128,0.019000000000000128,0.017999999999999794,0.019999999999999574,0.019000000000000128,0.018999999999999684,0.018000000000000238,0.019000000000000128,0.018000000000000238,0.018999999999999684,0.018000000000000238,0.018999999999999684,0.018000000000000238,0.018000000000000238,0.019000000000000128,0.018999999999999684,0.018999999999999684,0.020000000000000462,0.019000000000000128,0.018999999999999684,0.017000000000000348,0.018000000000000238,0.018000000000000238,0.019000000000000128,0.019999999999999574,0.018999999999999684,0.018999999999999684,0.020000000000000018,0.01699999999999946,0.019000000000000128,0.019000000000000128,0.018000000000000238,0.018999999999999684,0.016999999999999904,0.019000000000000128,0.018000000000000238,0.020000000000000462,0.020000000000000018,0.019000000000000128,0.019000000000000128,0.019000000000000128,0.02100000000000035,0.019000000000000128,0.020000000000000462,0.019000000000000128,0.019000000000000128,0.020000000000000462,0.020000000000000018,0.019000000000000128,0.019000000000000128,0.01699999999999946,0.018999999999999684,0.019000000000000128,0.020000000000000462,0.018000000000000238,0.020000000000000018,0.020999999999999908,0.019000000000000128,0.020000000000000018,0.019000000000000128,0.019000000000000128,0.017999999999999794,0.020000000000000018,0.019000000000000128,0.016999999999999904,0.018000000000000238,0.020000000000000018,0.016999999999999904,0.017999999999999794,0.020000000000000018,0.017999999999999794,0.01799999999999935,0.019999999999999574,0.019000000000000128,0.018999999999999684,0.019000000000000128,0.019000000000000128,0.01899999999999924,0.020999999999999908,71,1
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,72,-1
-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,-0.22307692307692306,72,-1
0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,0.030256410256410248,72,-1
0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,0.007916666666666667,72,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,72,-1
81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,72,-1
