temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,46,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,-1
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,46,-1
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,29.75,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,47,1
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,47,1
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,29.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,47,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1
22.30125361620058,22.08466730954677,22.25949855351977,22.07704918032787,22.33712632594021,22.111378977820635,22.361234329797494,22.10684667309547,22.255737704918033,22.119479267116684,22.209257473481195,22.195274831243974,22.34484088717454,22.16460945033751,21.88592092574735,22.36268081002893,22.067116682738668,22.118418514946963,22.2976856316297,22.070781099324975,22.18138862102218,22.153037608486017,22.31321118611379,22.06923818707811,22.363259402121503,21.85168756027001,22.059787849566057,22.138765670202506,22.410318225650915,22.123240115718417,22.10433944069431,22.174349083895855,22.163452266152362,22.1274831243973,22.249951783992284,22.590646094503374,22.697396335583413,22.568563162970108,22.179942140790743,22.235679845708777,22.599324975891996,22.474156219864994,22.34194792671167,22.249758919961426,22.625458052073288,22.211378977820637,22.14725168756027,22.243105110896817,48,-1
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,48,-1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,48,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,20.0,19.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,48,-1
0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0007130189334821241,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006451123683885885,0.0006790656509353564,0.0006451123683885885,0.0006451123683885885,0.0006790656509353564,0.0006451123683885885,0.0006790656509353564,0.0006451123683885885,0.0006451123683885885,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0007130189334821241,0.0007130189334821241,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0006790656509353564,0.0007130189334821241,48,-1
29.206835458340343,28.889649190184954,28.810866865234168,28.787216750715334,29.790685281052365,29.85017910131313,30.917532902659463,31.161775688159135,30.332669585974678,30.144355370110166,29.343675147786488,29.29870477017656,29.755723142474814,29.245709900508565,30.75680274398834,30.776370055301946,29.83021087645264,29.610277923205896,29.33790206896424,28.79653294822521,29.010396143091345,29.059607455673355,30.21279557063668,30.37784831067289,30.490318402334452,31.05283466419433,29.028247978135873,29.08363704923612,27.20396296527053,28.16012527792786,28.671851950353787,28.897856977465405,28.57569415707539,28.46610099417037,27.7078230449269,27.304271231549357,27.66580807146198,27.408076334727898,28.56954946627623,28.840501297694093,29.393268589665503,29.09214791387887,28.120294373373234,28.50695510099324,27.87630463589707,28.85367958347321,29.00522147281538,29.469829509684583,48,-1
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,48,-1
16.900194847369562,16.51093310240312,16.30352890235982,16.114743450963413,16.69712058887205,16.522190950422168,17.344013855812946,17.252868586274086,17.11171249188136,16.90474128599264,16.381467850184023,16.335353972721368,16.512015587789566,16.372374972937866,16.529118856895433,17.057155228404415,16.468716172331675,16.470448148949988,16.29746698419571,16.06798008226889,16.305910370210004,16.307209352673738,16.651439705563973,16.536479757523274,16.870967741935484,16.33405499025763,16.157393375189436,16.242043732409613,16.49772678068846,16.18315652738688,16.420220827018834,16.793678285343148,16.66507902143321,16.404200043299415,16.22840441654038,16.50941762286209,16.679151331457025,16.591037021000215,16.655769647109764,16.988309157826368,17.216497077289457,16.883524572418274,16.36263260445984,16.31890019484737,16.594717471314137,16.262177960597533,16.76878112145486,17.19982680233817,49,1
20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,49,1
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,49,1
9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,49,1
0.011677190554450307,0.011677190554450307,0.011677190554450307,0.010379724937289161,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.010379724937289161,0.011677190554450307,0.010379724937289161,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.010379724937289161,0.010379724937289161,0.010379724937289161,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.012974656171611452,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.011677190554450307,0.012974656171611452,49,1
8.139205417760849,8.039012313991913,7.066562563085416,6.94548299869872,7.56814715389305,7.380488293479481,7.681827664670541,7.590961136876351,7.789208996360515,7.899997004944093,7.462622569382064,7.355171399925221,7.554034019241757,7.265969916983518,7.267121349588129,7.316499463022566,7.166102941524557,7.317756261600274,7.178454289611408,7.174854785487674,7.236793385341689,7.094840859180768,7.23767437236588,6.82368546457184,7.080124869927158,6.933438655560181,7.065290109598891,7.0762925107525545,7.492255061960863,7.339045156490735,7.912394755305574,7.957647847138346,8.151737875331712,7.922138670526085,7.3652377875189226,7.444109186708271,7.596125194461855,7.674056924154452,8.151260822451727,8.16310212048552,8.475752960101872,8.1990336046679,7.47901935213894,7.298822258711805,7.607991146633485,7.507144942566874,8.35182035889019,8.354743420965981,49,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,1
20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,50,-1
20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,50,-1
20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,50,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,-1
20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,50,-1
20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.976744186046513,19.0,20.0,19.13953488372093,20.0,19.58139534883721,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,51,1
20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,51,1
20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,19.0,20.0,19.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,51,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022714981070849107,0.0,0.0,0.1200648999459167,0.0,0.24337479718766894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,1
16.019284636931697,15.78054298642534,15.941068735186382,15.666020254255548,15.993104934281405,15.706528765352294,16.006140917905626,15.793040293040294,15.875888817065288,15.738310708898943,15.861667744020686,15.80101271277742,15.929002370178841,15.68939883645766,15.562594268476621,15.981792717086835,15.613876319758672,15.70038784744667,15.887093298858005,15.539538892480069,15.823529411764707,15.725274725274724,15.895927601809955,15.712669683257918,15.975005386770093,15.526610644257703,15.594268476621417,15.710838181426416,16.039431157078216,15.796918767507004,15.822344322344323,15.98620986856281,15.910040939452704,15.808554190907133,15.890325360913597,16.157509157509157,16.21902607196725,16.112906701141995,15.910687351863823,15.997845291962939,16.246498599439775,16.082525317819435,15.959060547295842,15.901853048911873,16.181318681318682,15.877828054298643,15.836242189183366,15.987179487179487,52,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,52,-1
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,52,-1
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,8.0,9.0,52,-1
0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.00041312426950161716,0.000361483735813915,0.000361483735813915,0.00041312426950161716,0.00041312426950161716,0.0004647648031893193,0.0004647648031893193,0.0004647648031893193,0.00041312426950161716,0.00041312426950161716,0.000361483735813915,0.00041312426950161716,0.00041312426950161716,0.0004647648031893193,52,-1
4.568363289160658,4.767287875818618,4.380388342829881,4.550168367613898,4.568364438245422,4.648630075072145,4.781151687963735,4.851694721281016,4.741329876886361,4.663796241318201,4.438524174027425,4.441873570405074,4.3579199054026985,4.526129804514915,4.410486180781629,4.9476322957538965,4.384629684336898,4.541454277499374,4.245601570480844,4.440852103690996,4.314688771436177,4.455661554562653,4.724570788983884,4.534441935493306,4.8241975058964295,4.352933330194824,4.340660965627694,4.475316707492835,4.251623378206138,4.4091997281567235,4.689080563191746,4.4501438120206895,4.3781387830686285,4.391381253742941,4.270884638807374,4.037030985964406,3.9997543628194983,3.8437485215689713,4.364464535088894,4.482865428338641,4.201897350191961,4.119024521283163,4.232971666448224,4.339106671790424,3.905822092150469,4.363871688598864,4.663982776078293,4.902550566577716,52,-1
20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,52,-1
21.495627459554,21.159597726278967,20.963926541320507,20.64320069960647,21.224967205946655,21.025142107564495,21.686270222999564,21.536729339746394,21.490161783996502,21.331001311762133,20.987756886751203,20.933537385220813,21.10231744643638,20.90052470485352,20.85220813292523,21.36204634892873,20.84215128989943,20.85789243550503,20.814385658067337,20.572584171403584,20.79711412330564,20.770222999562748,20.95802361171841,20.84936598163533,21.04853519895059,20.64779186707477,20.59925666812418,20.728902492348055,21.084608657630085,20.733930913860952,20.881504153913422,21.228683865325753,21.24945343244425,21.0052470485352,20.90358548316572,21.15260166156537,21.333406209007432,21.258854394403148,21.274376912986444,21.515085264538698,21.85483165719283,21.4851333624836,21.064932225623085,20.990161783996502,21.275470048097944,20.963707914298208,21.39199825098382,21.710100568430256,53,1
23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,53,1
19.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,18.0,19.0,19.0,53,1
4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,53,1
0.005249114211976729,0.006561392764970911,0.006561392764970911,0.005249114211976729,0.005249114211976729,0.006561392764970911,0.005249114211976729,0.005249114211976729,0.005249114211976729,0.005249114211976729,0.006561392764970911,0.006561392764970911,0.006561392764970911,0.006561392764970911,0.005249114211976729,0.005249114211976729,0.005249114211976729,0.005249114211976729,0.006561392764970911,0.005249114211976729,0.005249114211976729,0.005249114211976729,0.003936835658982547,0.003936835658982547,0.003936835658982547,0.005249114211976729,0.005249114211976729,0.003936835658982547,0.005249114211976729,0.005249114211976729,0.005249114211976729,0.005249114211976729,0.005249114211976729,0.006561392764970911,0.006561392764970911,0.005249114211976729,0.005249114211976729,0.005249114211976729,0.005249114211976729,0.005249114211976729,0.006561392764970911,0.005249114211976729,0.006561392764970911,0.006561392764970911,0.005249114211976729,0.006561392764970911,0.005249114211976729,0.006561392764970911,53,1
1.9325344445105115,2.0803440445597623,1.8677411192212252,1.6383260913331352,1.8236792184260804,1.7411693610909673,1.6267594599922108,1.6360580391173167,1.7352551990117715,1.8112951495391627,1.9451933506029881,1.9041966255153313,1.9659194217463436,1.8976254352226387,1.3524470262040786,1.6214366519838277,1.2842223942517246,1.2871950334670461,1.413514084761515,1.664495420877571,1.3628600582482804,1.3304557001618817,1.1753258708897978,1.1917825013875694,1.045305025324217,1.2285948180711532,1.3752596136142596,1.2767466310694333,1.6734272954737994,1.4751189160841234,1.297283614215364,1.6582415122145304,1.8995132561392896,1.9203922323644849,1.9406386528369222,1.8464110275967143,1.9686391629347757,1.990711936385368,2.010200475339312,1.9415083333508592,2.501007481498915,2.0613224898663938,2.183584418231295,2.154909768316538,2.0106925534316984,2.1893256479609753,2.080049658064278,2.1157834179577004,53,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,1
16.994199332044296,16.800140622253473,16.861135524696785,16.653190367375636,16.8398664088592,16.558621901915977,16.773949727544384,16.397785199507823,16.636667252592723,16.51432589207242,16.773070838460185,16.75391105642468,16.838987519775003,16.65547547899455,16.209351379855864,16.57655123923361,16.317630515029002,16.48883810863069,16.72877482861663,16.43891720864827,16.64844436632097,16.56442256987168,16.52575145016699,16.313763403058534,16.464756547723677,16.095447354543857,16.35102830022851,16.519950782211286,16.923536649674812,16.731235718052382,16.777465283881174,16.868693970820882,16.872209527157672,16.798207066268237,16.82176129372473,17.064510458780102,17.189488486552996,17.07242046053788,16.88029530673229,16.96361399191422,17.222007382668306,17.0796273510283,16.93425909650202,16.84004218667604,17.162242924942873,16.820003515556337,16.900333977851997,17.02970645104588,54,-1
