temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,0.2874743326488706,70,-1
0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,0.5103601108033244,70,-1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,70,-1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,71,1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,71,1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,71,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,72,-1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,72,-1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,72,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,-1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,72,-1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.010204081632654,27.0,27.0,27.0,27.285714285714285,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,73,1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,73,1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,73,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020477815699658702,0.0,0.0,0.0,0.020477815699658702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010099958350687215,0.0,0.0,0.0,0.20408163265306123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,1
25.88826641767818,25.561469032057268,25.793028322440087,25.649859943977592,26.075007780890132,25.850295673825087,26.04699657640834,25.96483037659508,25.87270463741052,26.083099906629318,25.986305633364456,26.14441332088391,25.983193277310924,26.16837846249611,25.718331777155306,25.758792405851228,25.82788671023965,25.835978835978835,25.896981014628075,26.014939309056956,25.932773109243698,25.841269841269842,25.759103641456583,26.018674136321195,26.14254590725179,25.825396825396826,26.137566137566136,25.91285403050109,25.580454403983815,25.95860566448802,25.834733893557424,25.70339246809835,26.096171802054155,25.820728291316527,26.08247743541861,25.85340802987862,26.094615624027387,26.010270774976657,25.96949891067538,25.830999066293185,25.84375972611267,25.987861811391223,25.870214752567694,25.723311546840957,25.942732648615003,25.89262371615313,25.98661686896981,25.951447245564893,74,-1
29.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,74,-1
23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,74,-1
6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,74,-1
0.0018529384515611007,0.0015441153763009173,0.0015441153763009173,0.0015441153763009173,0.0015441153763009173,0.0012352923010407338,0.0015441153763009173,0.0015441153763009173,0.0015441153763009173,0.0015441153763009173,0.0012352923010407338,0.0015441153763009173,0.0015441153763009173,0.0015441153763009173,0.0015441153763009173,0.0012352923010407338,0.0012352923010407338,0.0012352923010407338,0.0012352923010407338,0.0012352923010407338,0.0012352923010407338,0.0012352923010407338,0.0015441153763009173,0.0012352923010407338,0.0015441153763009173,0.0012352923010407338,0.0015441153763009173,0.0015441153763009173,0.0015441153763009173,0.0018529384515611007,0.0018529384515611007,0.0018529384515611007,0.0015441153763009173,0.0018529384515611007,0.0015441153763009173,0.0015441153763009173,0.0015441153763009173,0.0015441153763009173,0.0018529384515611007,0.0018529384515611007,0.0018529384515611007,0.0015441153763009173,0.0018529384515611007,0.0015441153763009173,0.0018529384515611007,0.0018529384515611007,0.0018529384515611007,0.0018529384515611007,74,-1
2.8928999825541455,3.1612542378365056,2.707551769194727,2.6346381689930873,1.9766334033008024,2.230000690666002,1.9887654892506512,1.9555013484454538,2.216288887862092,1.9597921957454003,2.3098031272542907,2.015248122972258,2.274227337994021,2.036696934886276,2.026794353664971,2.058532248532432,2.0914476659702856,2.0144913932651245,2.152785781463396,2.312257364819566,2.2301521915955926,2.048878810783573,2.026625029096606,2.0015186902647772,2.0929704246743484,2.1472292620752,2.0358530243373063,2.222097456750795,2.773250089190845,2.611731887138782,3.023107282128538,3.294221295393006,2.793427610695694,2.850525831247532,2.5699170493663455,2.538423648326433,2.597334842918044,2.4981827153519354,2.7423003091335785,2.806483813569001,2.717574659977765,2.6686979802814372,2.543691114790142,2.437293484326677,2.588068100636527,2.658560591992788,2.8709693511875827,2.908318011300381,74,-1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,74,-1
25.858438702583836,25.197910940076966,25.259483232545353,25.233919736118747,26.100329851566794,26.03683342495877,26.278449697636063,26.24189114898296,26.167674546454094,26.241341396371634,26.02721275426058,26.06184716877405,26.090709180868608,26.19076415612974,25.990379329301813,26.052226498075864,26.0021990104453,25.96948873007147,25.814458493677844,25.995601979109402,25.974711379879054,25.921110500274878,25.451072017592082,26.055250137438154,26.176195711929633,25.97883452446399,26.0175920835624,25.79274326553051,25.21192963166575,25.81170973062122,25.23556899395272,25.23117097306212,25.99532710280374,25.324903793293018,25.899945024738866,25.524189114898295,26.090434304562947,26.021715228147333,25.92798240791644,25.916437603078613,25.950797141286422,26.066245189664652,25.82957669048928,25.714403518416713,25.84964266080264,25.649532710280372,25.959593183067618,26.039857064321055,75,1
27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,75,1
23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,75,1
4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,75,1
0.0065928632255583325,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.0065928632255583325,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.0065928632255583325,0.00494464741916875,0.0065928632255583325,0.00494464741916875,0.00494464741916875,0.00494464741916875,0.0065928632255583325,0.00494464741916875,0.0065928632255583325,0.00494464741916875,0.00494464741916875,0.0065928632255583325,0.0065928632255583325,0.0065928632255583325,0.00494464741916875,0.0065928632255583325,0.0065928632255583325,0.0065928632255583325,0.0065928632255583325,0.0065928632255583325,0.0065928632255583325,75,1
1.7361451159512578,1.1598417050974672,1.011283075447275,1.050559182122855,1.2551895558488513,1.3196988238195504,1.0733728576950707,1.1146607446110495,1.2060798588958226,1.1061303611835367,1.2942017419813643,1.2526345208977017,1.254003840108125,1.1334825936355029,1.317389575735449,1.2803949877310574,1.319401431532831,1.3407403103457756,1.206091116886351,1.2611131477915754,1.345154878215743,1.3651343357830925,0.6758633367595905,1.265501572945281,1.1489990513065165,1.3307779709685892,1.2569747406959888,1.2132293628944493,1.0823535607437345,1.5646017497183988,1.053633142436096,1.0754769685692016,1.3367016384682966,1.0340746883803333,1.2841066489843176,1.2609596915582602,1.2625747976357318,1.3411996968049371,1.501135621460722,1.6032427243913963,1.6410645102502117,1.3306857914488235,1.5663379736402838,1.6157958371728873,1.4960842593345365,1.4272001664671456,1.5670863655610066,1.488515867419859,75,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,1
25.517611336032388,25.095546558704452,25.26356275303644,25.13421052631579,25.437246963562753,25.234615384615385,25.328744939271257,25.259919028340082,25.113562753036437,25.353846153846153,25.347165991902834,25.43765182186235,25.305465587044534,25.562955465587045,25.016396761133603,25.112145748987853,25.049595141700404,25.02570850202429,25.19939271255061,25.37935222672065,25.22732793522267,25.160323886639677,25.034817813765184,25.33663967611336,25.50526315789474,25.188663967611337,25.501417004048584,25.282388663967613,25.052226720647774,25.4834008097166,25.313157894736843,25.282793522267205,25.538866396761133,25.237449392712552,25.46093117408907,25.22834008097166,25.541093117408906,25.440485829959513,25.336437246963563,25.16315789473684,25.13481781376518,25.458704453441296,25.271255060728745,25.10910931174089,25.306882591093117,25.27327935222672,25.405465587044535,25.44919028340081,76,-1
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,76,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,76,-1
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,76,-1
0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0008395130824122009,0.0007555617741709809,0.0008395130824122009,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0006716104659297608,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,0.0007555617741709809,76,-1
1.142807249750037,1.0515996000590075,1.0548261731875626,1.0206515022373748,1.2521349309118326,1.2613523824353785,1.5287688701666968,1.5534947302856954,1.516455727843433,1.2266147617564622,1.148504114147093,1.1485418544804866,1.2093223540789064,1.161421224737334,1.4015530085725056,1.3720387155993379,1.3009816174662756,1.1493390729236668,1.1434409267485126,1.1649987706731795,1.239617556426101,1.188061433558983,1.335629825107771,1.2528680604500975,1.2398508416790965,1.2708836401186712,1.2273259273221984,1.1730906505597536,1.049903948597748,1.1432467340884132,1.1365475175793736,1.1088942205248409,1.1869509416643444,1.0122412676818175,1.121348120769067,1.0446219410250948,1.0904166188595126,1.1084013834024489,1.1151500598272388,1.1381568293202642,1.168463833204937,1.0993068235834056,1.1608336474946321,1.0874878706420366,1.0552157878345818,1.0338204199380416,1.073451908734777,1.1648272795817012,76,-1
27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,76,-1
28.958016097454863,28.497063302153578,28.462910593865566,28.416140961496627,28.533173809005874,28.45072873613226,28.64998912334131,28.52273221666304,28.457907330867958,28.646073526212746,28.45529693278225,28.50532956275832,28.52730041331303,28.74570371981727,28.134217968240158,28.137698499021102,28.02392864911899,28.038285838590387,28.292147052425495,28.438764411572766,28.327169893408744,28.136610833152055,27.866217098107462,28.053730693930824,28.307374374592126,27.94953230367631,28.377855122906244,28.210354579073307,28.294539917337396,28.508592560365457,28.436589079834675,28.45072873613226,28.904502936697845,28.40439417011094,28.56428105286056,28.39547530998477,29.068087883402217,28.921905590602567,28.762671307374376,28.710680878834022,29.00413313030237,29.226669567108985,28.55993038938438,28.386121383510986,28.648466391124646,28.473787252556015,29.100065259952142,29.271916467261256,77,1
30.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,30.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,77,1
27.0,27.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,77,1
3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,77,1
0.003820682628629648,0.0025471217524197657,0.003820682628629648,0.003820682628629648,0.0025471217524197657,0.003820682628629648,0.003820682628629648,0.0025471217524197657,0.003820682628629648,0.005094243504839531,0.003820682628629648,0.003820682628629648,0.005094243504839531,0.005094243504839531,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.005094243504839531,0.003820682628629648,0.005094243504839531,0.003820682628629648,0.003820682628629648,0.003820682628629648,0.005094243504839531,0.005094243504839531,0.005094243504839531,0.003820682628629648,0.005094243504839531,0.003820682628629648,0.005094243504839531,0.005094243504839531,0.005094243504839531,0.003820682628629648,77,1
0.9603865796843132,0.6067457808525285,0.6845608562658427,0.7759239374933543,0.5564914061619761,0.6517489794940086,0.5799070044498947,0.5113931875916276,0.6384827210186969,0.6733003322053818,0.7744319163991193,0.6637196923455343,0.9105555358123156,0.8522357294901874,0.750530240068702,0.6543042963062091,0.7882027079827953,0.8608356955423302,0.9311826209685797,0.7866026064515409,0.9414697586063187,0.9276067863346767,0.6936531466904696,0.6464495363495945,0.5500717878401843,0.6509226657500335,0.6923353603462814,0.7812893456680684,1.017444627349395,0.6232130941626199,0.7915522551167735,0.7457233105794991,1.0587506611290745,0.9012902409753664,0.8279867193560374,0.878622120175698,1.2559687823569947,1.2153500341584338,1.190792777103642,1.0874930539154337,1.3423801328092786,1.252949817505425,1.0921773281976512,0.9422742101953451,1.0080316919855186,0.770522376317816,1.1503088928479475,1.0289546260438174,77,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,1
