cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,-13.2,63,1
-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,-16.755356227575604,63,1
4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,4.297805911498435,63,1
91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,91.63349999999998,63,1
328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,328.2,63,1
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,63,1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63,1
-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,63,1
67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,67.25832906201947,63,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,1
3.648,3.654,3.652,3.649,3.647,3.647,3.647,3.651,3.647,3.648,3.647,3.65,3.648,3.649,3.655,3.645,3.649,3.654,3.645,3.651,3.648,3.648,3.649,3.645,3.647,3.65,3.648,3.647,3.65,3.649,3.649,3.645,3.646,3.648,3.648,3.649,3.657,3.655,3.656,3.645,3.65,3.649,3.65,3.654,3.649,3.65,3.651,3.647,3.65,3.649,3.648,3.649,3.648,3.648,3.648,3.645,3.652,3.654,3.648,3.655,3.648,3.648,3.648,3.652,3.647,3.654,3.652,3.65,3.651,3.649,3.657,3.649,3.645,3.655,3.653,3.652,3.649,3.648,3.655,3.644,3.652,3.652,3.649,3.64,3.647,3.65,3.655,3.645,3.604,3.65,3.653,3.653,3.649,3.647,3.65,3.652,63,1
4.231,4.246,4.243,4.232,4.226,4.231,4.232,4.243,4.227,4.23,4.225,4.234,4.229,4.232,4.253,4.224,4.229,4.247,4.224,4.243,4.231,4.228,4.233,4.223,4.228,4.23,4.229,4.225,4.235,4.232,4.23,4.226,4.225,4.226,4.233,4.229,4.256,4.25,4.251,4.222,4.231,4.229,4.242,4.248,4.236,4.237,4.237,4.228,4.235,4.23,4.224,4.228,4.234,4.23,4.23,4.226,4.24,4.241,4.235,4.242,4.234,4.229,4.229,4.246,4.233,4.251,4.246,4.228,4.232,4.226,4.255,4.232,4.225,4.242,4.249,4.244,4.229,4.232,4.252,4.225,4.24,4.237,4.23,4.201,4.227,4.232,4.237,4.229,4.129,4.233,4.242,4.245,4.237,4.223,4.237,4.248,63,1
0.5829999999999997,0.5920000000000005,0.5910000000000002,0.5830000000000002,0.5790000000000002,0.5840000000000001,0.5850000000000004,0.5920000000000005,0.5800000000000005,0.5820000000000003,0.5779999999999998,0.5840000000000001,0.581,0.5830000000000002,0.5980000000000003,0.5790000000000002,0.5800000000000001,0.593,0.5790000000000002,0.5920000000000005,0.5829999999999997,0.5799999999999996,0.5839999999999996,0.5779999999999998,0.581,0.5800000000000005,0.581,0.5779999999999998,0.5850000000000004,0.5830000000000002,0.5810000000000004,0.581,0.5789999999999997,0.5779999999999998,0.5849999999999995,0.5800000000000001,0.5990000000000002,0.5950000000000002,0.5950000000000002,0.5770000000000004,0.581,0.5800000000000001,0.5920000000000001,0.5940000000000003,0.5869999999999997,0.5870000000000002,0.5860000000000003,0.581,0.5850000000000004,0.5810000000000004,0.5760000000000001,0.5789999999999997,0.5859999999999999,0.5820000000000003,0.5820000000000003,0.581,0.5880000000000001,0.5869999999999997,0.5870000000000002,0.5870000000000002,0.5859999999999999,0.581,0.581,0.5940000000000003,0.5859999999999999,0.5970000000000004,0.5940000000000003,0.5779999999999998,0.5810000000000004,0.577,0.5979999999999999,0.5830000000000002,0.5799999999999996,0.5870000000000002,0.5959999999999996,0.5919999999999996,0.5800000000000001,0.5840000000000001,0.597,0.5809999999999995,0.5880000000000001,0.585,0.5810000000000004,0.5609999999999995,0.5800000000000005,0.5820000000000003,0.5820000000000003,0.5840000000000001,0.5249999999999995,0.5829999999999997,0.589,0.5920000000000001,0.5880000000000001,0.5760000000000001,0.5870000000000002,0.5960000000000001,63,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64,-1
10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,10.193041095890411,64,-1
1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,1153.8155887212395,64,-1
342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,342.62355555555945,64,-1
18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,18114.25,64,-1
